,Date (LST),Value
10840,2014/3/28 16:00,100
10841,2014/3/28 17:00,142
10842,2014/3/28 18:00,140
10843,2014/3/28 19:00,148
10844,2014/3/28 20:00,183
10845,2014/3/28 21:00,217
10846,2014/3/28 22:00,224
10847,2014/3/28 23:00,222
10848,2014/3/29 0:00,219
10849,2014/3/29 1:00,65
10850,2014/3/29 2:00,22
10851,2014/3/29 3:00,16
10852,2014/3/29 4:00,16
10853,2014/3/29 5:00,28
10854,2014/3/29 6:00,32
10855,2014/3/29 7:00,25
10856,2014/3/29 8:00,25
10857,2014/3/29 9:00,22
10858,2014/3/29 10:00,18
10859,2014/3/29 11:00,23
10860,2014/3/29 12:00,23
10861,2014/3/29 13:00,25
10862,2014/3/29 14:00,18
10863,2014/3/29 15:00,23
10864,2014/3/29 16:00,25
10865,2014/3/29 17:00,26
10866,2014/3/29 18:00,27
10867,2014/3/29 19:00,36
10868,2014/3/29 20:00,47
10869,2014/3/29 21:00,59
10870,2014/3/29 22:00,50
10871,2014/3/29 23:00,61
10872,2014/3/30 0:00,58
10873,2014/3/30 1:00,66
10874,2014/3/30 2:00,63
10875,2014/3/30 3:00,51
10876,2014/3/30 4:00,39
10877,2014/3/30 5:00,42
10878,2014/3/30 6:00,44
10879,2014/3/30 7:00,44
10880,2014/3/30 8:00,35
10881,2014/3/30 9:00,30
10882,2014/3/30 10:00,34
10883,2014/3/30 11:00,21
10884,2014/3/30 12:00,14
10885,2014/3/30 13:00,11
10886,2014/3/30 14:00,9
10887,2014/3/30 15:00,12
10888,2014/3/30 16:00,13
10889,2014/3/30 17:00,18
10890,2014/3/30 18:00,21
10891,2014/3/30 19:00,24
10892,2014/3/30 20:00,27
10893,2014/3/30 21:00,39
10894,2014/3/30 22:00,44
10895,2014/3/30 23:00,64
10896,2014/3/31 0:00,106
10897,2014/3/31 1:00,137
10898,2014/3/31 2:00,165
10899,2014/3/31 3:00,153
10900,2014/3/31 4:00,116
10901,2014/3/31 5:00,127
10902,2014/3/31 6:00,147
10903,2014/3/31 7:00,180
10904,2014/3/31 8:00,199
10905,2014/3/31 9:00,209
10906,2014/3/31 10:00,235
10907,2014/3/31 11:00,254
10908,2014/3/31 12:00,250
10909,2014/3/31 13:00,235
10910,2014/3/31 14:00,210
10911,2014/3/31 15:00,127
10912,2014/3/31 16:00,72
10913,2014/3/31 17:00,27
10914,2014/3/31 18:00,70
10915,2014/3/31 19:00,113
10916,2014/3/31 20:00,118
10917,2014/3/31 21:00,143
10918,2014/3/31 22:00,175
10919,2014/3/31 23:00,159
10920,2014/4/1 0:00,161
10921,2014/4/1 1:00,174
10922,2014/4/1 2:00,177
10923,2014/4/1 3:00,174
10924,2014/4/1 4:00,180
10925,2014/4/1 5:00,196
10926,2014/4/1 6:00,214
10927,2014/4/1 7:00,220
10928,2014/4/1 8:00,216
10929,2014/4/1 9:00,199
10930,2014/4/1 10:00,168
10931,2014/4/1 11:00,121
10932,2014/4/1 12:00,124
10933,2014/4/1 13:00,94
10934,2014/4/1 14:00,63
10935,2014/4/1 15:00,52
10936,2014/4/1 16:00,64
10937,2014/4/1 17:00,48
10938,2014/4/1 18:00,69
10939,2014/4/1 19:00,65
10940,2014/4/1 20:00,83
10941,2014/4/1 21:00,90
10942,2014/4/1 22:00,80
10943,2014/4/1 23:00,95
10944,2014/4/2 0:00,99
10945,2014/4/2 1:00,103
10946,2014/4/2 2:00,119
10947,2014/4/2 3:00,121
10948,2014/4/2 4:00,113
10949,2014/4/2 5:00,124
10950,2014/4/2 6:00,138
10951,2014/4/2 7:00,160
10952,2014/4/2 8:00,163
10953,2014/4/2 9:00,119
10954,2014/4/2 10:00,80
10955,2014/4/2 11:00,84
10956,2014/4/2 12:00,76
10957,2014/4/2 13:00,98
10958,2014/4/2 14:00,105
10959,2014/4/2 15:00,86
10960,2014/4/2 16:00,132
10961,2014/4/2 17:00,116
10962,2014/4/2 18:00,105
10963,2014/4/2 19:00,97
10964,2014/4/2 20:00,87
10965,2014/4/2 21:00,72
10966,2014/4/2 22:00,70
10967,2014/4/2 23:00,64
10968,2014/4/3 0:00,55
10969,2014/4/3 1:00,58
10970,2014/4/3 2:00,52
10971,2014/4/3 3:00,52
10972,2014/4/3 4:00,53
10973,2014/4/3 5:00,12
10974,2014/4/3 6:00,15
10975,2014/4/3 7:00,9
10976,2014/4/3 8:00,6
10977,2014/4/3 9:00,9
10978,2014/4/3 10:00,14
10979,2014/4/3 11:00,14
10980,2014/4/3 12:00,11
10981,2014/4/3 13:00,12
10982,2014/4/3 14:00,14
10983,2014/4/3 15:00,9
10984,2014/4/3 16:00,7
10985,2014/4/3 17:00,7
10986,2014/4/3 18:00,19
10987,2014/4/3 19:00,18
10988,2014/4/3 20:00,22
10989,2014/4/3 21:00,20
10990,2014/4/3 22:00,33
10991,2014/4/3 23:00,40
10992,2014/4/4 0:00,35
10993,2014/4/4 1:00,28
10994,2014/4/4 2:00,29
10995,2014/4/4 3:00,32
10996,2014/4/4 4:00,36
10997,2014/4/4 5:00,37
10998,2014/4/4 6:00,42
10999,2014/4/4 7:00,59
11000,2014/4/4 8:00,60
11001,2014/4/4 9:00,53
11002,2014/4/4 10:00,55
11003,2014/4/4 11:00,41
11004,2014/4/4 12:00,31
11005,2014/4/4 13:00,29
11006,2014/4/4 14:00,24
11007,2014/4/4 15:00,13
11008,2014/4/4 16:00,11
11009,2014/4/4 17:00,16
11010,2014/4/4 18:00,14
11011,2014/4/4 19:00,20
11012,2014/4/4 20:00,14
11013,2014/4/4 21:00,31
11014,2014/4/4 22:00,31
11015,2014/4/4 23:00,34
11016,2014/4/5 0:00,33
11017,2014/4/5 1:00,34
11018,2014/4/5 2:00,28
11019,2014/4/5 3:00,32
11020,2014/4/5 4:00,37
11021,2014/4/5 5:00,36
11022,2014/4/5 6:00,49
11023,2014/4/5 7:00,16
11024,2014/4/5 8:00,8
11025,2014/4/5 9:00,6
11026,2014/4/5 10:00,11
11027,2014/4/5 11:00,8
11028,2014/4/5 12:00,4
11029,2014/4/5 13:00,6
11030,2014/4/5 14:00,14
11031,2014/4/5 15:00,10
11032,2014/4/5 16:00,10
11033,2014/4/5 17:00,25
11034,2014/4/5 18:00,30
11035,2014/4/5 19:00,37
11036,2014/4/5 20:00,48
11037,2014/4/5 21:00,48
11038,2014/4/5 22:00,49
11039,2014/4/5 23:00,57
11040,2014/4/6 0:00,58
11041,2014/4/6 1:00,64
11042,2014/4/6 2:00,65
11043,2014/4/6 3:00,61
11044,2014/4/6 4:00,61
11045,2014/4/6 5:00,71
11046,2014/4/6 6:00,102
11047,2014/4/6 7:00,91
11048,2014/4/6 8:00,84
11049,2014/4/6 9:00,51
11050,2014/4/6 10:00,27
11051,2014/4/6 11:00,39
11052,2014/4/6 12:00,33
11053,2014/4/6 13:00,32
11054,2014/4/6 14:00,41
11055,2014/4/6 15:00,40
11056,2014/4/6 16:00,45
11057,2014/4/6 17:00,45
11058,2014/4/6 18:00,59
11059,2014/4/6 19:00,59
11060,2014/4/6 20:00,82
11061,2014/4/6 21:00,58
11062,2014/4/6 22:00,65
11063,2014/4/6 23:00,54
11064,2014/4/7 0:00,55
11065,2014/4/7 1:00,63
11066,2014/4/7 2:00,70
11067,2014/4/7 3:00,74
11068,2014/4/7 4:00,80
11069,2014/4/7 5:00,87
11070,2014/4/7 6:00,93
11071,2014/4/7 7:00,105
11072,2014/4/7 8:00,92
11073,2014/4/7 9:00,103
11074,2014/4/7 10:00,97
11075,2014/4/7 11:00,110
11076,2014/4/7 12:00,92
11077,2014/4/7 13:00,93
11078,2014/4/7 14:00,97
11079,2014/4/7 15:00,95
11080,2014/4/7 16:00,88
11081,2014/4/7 17:00,98
11082,2014/4/7 18:00,105
11083,2014/4/7 19:00,111
11084,2014/4/7 20:00,123
11085,2014/4/7 21:00,147
11086,2014/4/7 22:00,155
11087,2014/4/7 23:00,166
11088,2014/4/8 0:00,194
11089,2014/4/8 1:00,191
11090,2014/4/8 2:00,180
11091,2014/4/8 3:00,187
11092,2014/4/8 4:00,195
11093,2014/4/8 5:00,174
11094,2014/4/8 6:00,171
11095,2014/4/8 7:00,181
11096,2014/4/8 8:00,193
11097,2014/4/8 9:00,196
11098,2014/4/8 10:00,199
11099,2014/4/8 11:00,206
11100,2014/4/8 12:00,175
11101,2014/4/8 13:00,158
11102,2014/4/8 14:00,152
11103,2014/4/8 15:00,158
11104,2014/4/8 16:00,139
11105,2014/4/8 17:00,138
11106,2014/4/8 18:00,151
11107,2014/4/8 19:00,146
11108,2014/4/8 20:00,139
11109,2014/4/8 21:00,136
11110,2014/4/8 22:00,138
11111,2014/4/8 23:00,136
11112,2014/4/9 0:00,136
11113,2014/4/9 1:00,140
11114,2014/4/9 2:00,145
11115,2014/4/9 3:00,147
11116,2014/4/9 4:00,151
11117,2014/4/9 5:00,153
11118,2014/4/9 6:00,196
11119,2014/4/9 7:00,182
11120,2014/4/9 8:00,162
11121,2014/4/9 9:00,164
11122,2014/4/9 10:00,133
11123,2014/4/9 11:00,62
11124,2014/4/9 12:00,60
11125,2014/4/9 13:00,49
11126,2014/4/9 14:00,62
11127,2014/4/9 15:00,56
11128,2014/4/9 16:00,65
11129,2014/4/9 17:00,73
11130,2014/4/9 18:00,80
11131,2014/4/9 19:00,580
11132,2014/4/9 20:00,217
11133,2014/4/9 21:00,159
11134,2014/4/9 22:00,181
11135,2014/4/9 23:00,165
11136,2014/4/10 0:00,175
11137,2014/4/10 1:00,112
11138,2014/4/10 2:00,101
11139,2014/4/10 3:00,111
11140,2014/4/10 4:00,102
11141,2014/4/10 5:00,106
11142,2014/4/10 6:00,95
11143,2014/4/10 7:00,101
11144,2014/4/10 8:00,88
11145,2014/4/10 9:00,125
11146,2014/4/10 10:00,93
11147,2014/4/10 11:00,71
11148,2014/4/10 12:00,74
11149,2014/4/10 13:00,68
11150,2014/4/10 14:00,NaN
11151,2014/4/10 15:00,51
11152,2014/4/10 16:00,62
11153,2014/4/10 17:00,64
11154,2014/4/10 18:00,66
11155,2014/4/10 19:00,63
11156,2014/4/10 20:00,65
11157,2014/4/10 21:00,72
11158,2014/4/10 22:00,67
11159,2014/4/10 23:00,51
11160,2014/4/11 0:00,67
11161,2014/4/11 1:00,64
11162,2014/4/11 2:00,71
11163,2014/4/11 3:00,76
11164,2014/4/11 4:00,69
11165,2014/4/11 5:00,69
11166,2014/4/11 6:00,76
11167,2014/4/11 7:00,48
11168,2014/4/11 8:00,46
11169,2014/4/11 9:00,47
11170,2014/4/11 10:00,41
11171,2014/4/11 11:00,40
11172,2014/4/11 12:00,43
11173,2014/4/11 13:00,36
11174,2014/4/11 14:00,41
11175,2014/4/11 15:00,39
11176,2014/4/11 16:00,52
11177,2014/4/11 17:00,59
11178,2014/4/11 18:00,60
11179,2014/4/11 19:00,68
11180,2014/4/11 20:00,83
11181,2014/4/11 21:00,103
11182,2014/4/11 22:00,98
11183,2014/4/11 23:00,78
11184,2014/4/12 0:00,82
11185,2014/4/12 1:00,88
11186,2014/4/12 2:00,96
11187,2014/4/12 3:00,118
11188,2014/4/12 4:00,128
11189,2014/4/12 5:00,143
11190,2014/4/12 6:00,158
11191,2014/4/12 7:00,143
11192,2014/4/12 8:00,190
11193,2014/4/12 9:00,151
11194,2014/4/12 10:00,187
11195,2014/4/12 11:00,114
11196,2014/4/12 12:00,88
11197,2014/4/12 13:00,78
11198,2014/4/12 14:00,75
11199,2014/4/12 15:00,89
11200,2014/4/12 16:00,91
11201,2014/4/12 17:00,109
11202,2014/4/12 18:00,119
11203,2014/4/12 19:00,119
11204,2014/4/12 20:00,110
11205,2014/4/12 21:00,120
11206,2014/4/12 22:00,155
11207,2014/4/12 23:00,120
11208,2014/4/13 0:00,128
11209,2014/4/13 1:00,131
11210,2014/4/13 2:00,142
11211,2014/4/13 3:00,144
11212,2014/4/13 4:00,150
11213,2014/4/13 5:00,151
11214,2014/4/13 6:00,149
11215,2014/4/13 7:00,157
11216,2014/4/13 8:00,173
11217,2014/4/13 9:00,182
11218,2014/4/13 10:00,188
11219,2014/4/13 11:00,175
11220,2014/4/13 12:00,167
11221,2014/4/13 13:00,162
11222,2014/4/13 14:00,157
11223,2014/4/13 15:00,147
11224,2014/4/13 16:00,157
11225,2014/4/13 17:00,159
11226,2014/4/13 18:00,134
11227,2014/4/13 19:00,136
11228,2014/4/13 20:00,158
11229,2014/4/13 21:00,186
11230,2014/4/13 22:00,231
11231,2014/4/13 23:00,254
11232,2014/4/14 0:00,249
11233,2014/4/14 1:00,262
11234,2014/4/14 2:00,282
11235,2014/4/14 3:00,280
11236,2014/4/14 4:00,268
11237,2014/4/14 5:00,255
11238,2014/4/14 6:00,247
11239,2014/4/14 7:00,244
11240,2014/4/14 8:00,270
11241,2014/4/14 9:00,280
11242,2014/4/14 10:00,274
11243,2014/4/14 11:00,280
11244,2014/4/14 12:00,266
11245,2014/4/14 13:00,239
11246,2014/4/14 14:00,225
11247,2014/4/14 15:00,NaN
11248,2014/4/14 16:00,NaN
11249,2014/4/14 17:00,224
11250,2014/4/14 18:00,246
11251,2014/4/14 19:00,252
11252,2014/4/14 20:00,274
11253,2014/4/14 21:00,187
11254,2014/4/14 22:00,80
11255,2014/4/14 23:00,56
11256,2014/4/15 0:00,55
11257,2014/4/15 1:00,55
11258,2014/4/15 2:00,57
11259,2014/4/15 3:00,67
11260,2014/4/15 4:00,69
11261,2014/4/15 5:00,78
11262,2014/4/15 6:00,83
11263,2014/4/15 7:00,105
11264,2014/4/15 8:00,112
11265,2014/4/15 9:00,104
11266,2014/4/15 10:00,103
11267,2014/4/15 11:00,93
11268,2014/4/15 12:00,106
11269,2014/4/15 13:00,53
11270,2014/4/15 14:00,54
11271,2014/4/15 15:00,48
11272,2014/4/15 16:00,38
11273,2014/4/15 17:00,40
11274,2014/4/15 18:00,34
11275,2014/4/15 19:00,47
11276,2014/4/15 20:00,54
11277,2014/4/15 21:00,65
11278,2014/4/15 22:00,41
11279,2014/4/15 23:00,39
11280,2014/4/16 0:00,35
11281,2014/4/16 1:00,51
11282,2014/4/16 2:00,54
11283,2014/4/16 3:00,69
11284,2014/4/16 4:00,59
11285,2014/4/16 5:00,51
11286,2014/4/16 6:00,45
11287,2014/4/16 7:00,44
11288,2014/4/16 8:00,52
11289,2014/4/16 9:00,52
11290,2014/4/16 10:00,47
11291,2014/4/16 11:00,51
11292,2014/4/16 12:00,85
11293,2014/4/16 13:00,80
11294,2014/4/16 14:00,62
11295,2014/4/16 15:00,57
11296,2014/4/16 16:00,56
11297,2014/4/16 17:00,67
11298,2014/4/16 18:00,96
11299,2014/4/16 19:00,91
11300,2014/4/16 20:00,84
11301,2014/4/16 21:00,101
11302,2014/4/16 22:00,134
11303,2014/4/16 23:00,127
11304,2014/4/17 0:00,123
11305,2014/4/17 1:00,112
11306,2014/4/17 2:00,109
11307,2014/4/17 3:00,145
11308,2014/4/17 4:00,124
11309,2014/4/17 5:00,107
11310,2014/4/17 6:00,109
11311,2014/4/17 7:00,110
11312,2014/4/17 8:00,116
11313,2014/4/17 9:00,105
11314,2014/4/17 10:00,93
11315,2014/4/17 11:00,106
11316,2014/4/17 12:00,103
11317,2014/4/17 13:00,102
11318,2014/4/17 14:00,101
11319,2014/4/17 15:00,101
11320,2014/4/17 16:00,117
11321,2014/4/17 17:00,131
11322,2014/4/17 18:00,128
11323,2014/4/17 19:00,127
11324,2014/4/17 20:00,141
11325,2014/4/17 21:00,137
11326,2014/4/17 22:00,151
11327,2014/4/17 23:00,152
11328,2014/4/18 0:00,148
11329,2014/4/18 1:00,151
11330,2014/4/18 2:00,156
11331,2014/4/18 3:00,143
11332,2014/4/18 4:00,141
11333,2014/4/18 5:00,140
11334,2014/4/18 6:00,150
11335,2014/4/18 7:00,162
11336,2014/4/18 8:00,171
11337,2014/4/18 9:00,179
11338,2014/4/18 10:00,193
11339,2014/4/18 11:00,170
11340,2014/4/18 12:00,167
11341,2014/4/18 13:00,158
11342,2014/4/18 14:00,158
11343,2014/4/18 15:00,176
11344,2014/4/18 16:00,162
11345,2014/4/18 17:00,153
11346,2014/4/18 18:00,129
11347,2014/4/18 19:00,92
11348,2014/4/18 20:00,83
11349,2014/4/18 21:00,74
11350,2014/4/18 22:00,86
11351,2014/4/18 23:00,83
11352,2014/4/19 0:00,84
11353,2014/4/19 1:00,84
11354,2014/4/19 2:00,77
11355,2014/4/19 3:00,75
11356,2014/4/19 4:00,64
11357,2014/4/19 5:00,59
11358,2014/4/19 6:00,59
11359,2014/4/19 7:00,72
11360,2014/4/19 8:00,69
11361,2014/4/19 9:00,69
11362,2014/4/19 10:00,56
11363,2014/4/19 11:00,44
11364,2014/4/19 12:00,48
11365,2014/4/19 13:00,40
11366,2014/4/19 14:00,46
11367,2014/4/19 15:00,55
11368,2014/4/19 16:00,57
11369,2014/4/19 17:00,52
11370,2014/4/19 18:00,55
11371,2014/4/19 19:00,59
11372,2014/4/19 20:00,67
11373,2014/4/19 21:00,72
11374,2014/4/19 22:00,78
11375,2014/4/19 23:00,95
11376,2014/4/20 0:00,105
11377,2014/4/20 1:00,112
11378,2014/4/20 2:00,128
11379,2014/4/20 3:00,127
11380,2014/4/20 4:00,128
11381,2014/4/20 5:00,121
11382,2014/4/20 6:00,84
11383,2014/4/20 7:00,87
11384,2014/4/20 8:00,64
11385,2014/4/20 9:00,52
11386,2014/4/20 10:00,30
11387,2014/4/20 11:00,23
11388,2014/4/20 12:00,22
11389,2014/4/20 13:00,17
11390,2014/4/20 14:00,22
11391,2014/4/20 15:00,33
11392,2014/4/20 16:00,43
11393,2014/4/20 17:00,49
11394,2014/4/20 18:00,56
11395,2014/4/20 19:00,59
11396,2014/4/20 20:00,69
11397,2014/4/20 21:00,59
11398,2014/4/20 22:00,72
11399,2014/4/20 23:00,76
11400,2014/4/21 0:00,90
11401,2014/4/21 1:00,91
11402,2014/4/21 2:00,90
11403,2014/4/21 3:00,91
11404,2014/4/21 4:00,66
11405,2014/4/21 5:00,46
11406,2014/4/21 6:00,49
11407,2014/4/21 7:00,48
11408,2014/4/21 8:00,45
11409,2014/4/21 9:00,44
11410,2014/4/21 10:00,39
11411,2014/4/21 11:00,23
11412,2014/4/21 12:00,26
11413,2014/4/21 13:00,24
11414,2014/4/21 14:00,25
11415,2014/4/21 15:00,30
11416,2014/4/21 16:00,44
11417,2014/4/21 17:00,30
11418,2014/4/21 18:00,32
11419,2014/4/21 19:00,36
11420,2014/4/21 20:00,43
11421,2014/4/21 21:00,66
11422,2014/4/21 22:00,68
11423,2014/4/21 23:00,73
11424,2014/4/22 0:00,90
11425,2014/4/22 1:00,106
11426,2014/4/22 2:00,102
11427,2014/4/22 3:00,66
11428,2014/4/22 4:00,65
11429,2014/4/22 5:00,52
11430,2014/4/22 6:00,68
11431,2014/4/22 7:00,104
11432,2014/4/22 8:00,84
11433,2014/4/22 9:00,42
11434,2014/4/22 10:00,36
11435,2014/4/22 11:00,56
11436,2014/4/22 12:00,51
11437,2014/4/22 13:00,170
11438,2014/4/22 14:00,87
11439,2014/4/22 15:00,55
11440,2014/4/22 16:00,107
11441,2014/4/22 17:00,105
11442,2014/4/22 18:00,66
11443,2014/4/22 19:00,73
11444,2014/4/22 20:00,76
11445,2014/4/22 21:00,60
11446,2014/4/22 22:00,64
11447,2014/4/22 23:00,73
11448,2014/4/23 0:00,81
11449,2014/4/23 1:00,88
11450,2014/4/23 2:00,98
11451,2014/4/23 3:00,99
11452,2014/4/23 4:00,99
11453,2014/4/23 5:00,108
11454,2014/4/23 6:00,129
11455,2014/4/23 7:00,136
11456,2014/4/23 8:00,151
11457,2014/4/23 9:00,162
11458,2014/4/23 10:00,164
11459,2014/4/23 11:00,174
11460,2014/4/23 12:00,185
11461,2014/4/23 13:00,168
11462,2014/4/23 14:00,154
11463,2014/4/23 15:00,143
11464,2014/4/23 16:00,139
11465,2014/4/23 17:00,126
11466,2014/4/23 18:00,98
11467,2014/4/23 19:00,101
11468,2014/4/23 20:00,71
11469,2014/4/23 21:00,73
11470,2014/4/23 22:00,80
11471,2014/4/23 23:00,82
11472,2014/4/24 0:00,76
11473,2014/4/24 1:00,84
11474,2014/4/24 2:00,89
11475,2014/4/24 3:00,91
11476,2014/4/24 4:00,96
11477,2014/4/24 5:00,107
11478,2014/4/24 6:00,109
11479,2014/4/24 7:00,112
11480,2014/4/24 8:00,119
11481,2014/4/24 9:00,122
11482,2014/4/24 10:00,125
11483,2014/4/24 11:00,121
11484,2014/4/24 12:00,128
11485,2014/4/24 13:00,135
11486,2014/4/24 14:00,136
11487,2014/4/24 15:00,121
11488,2014/4/24 16:00,117
11489,2014/4/24 17:00,105
11490,2014/4/24 18:00,100
11491,2014/4/24 19:00,117
11492,2014/4/24 20:00,118
11493,2014/4/24 21:00,121
11494,2014/4/24 22:00,140
11495,2014/4/24 23:00,139
11496,2014/4/25 0:00,136
11497,2014/4/25 1:00,143
11498,2014/4/25 2:00,155
11499,2014/4/25 3:00,141
11500,2014/4/25 4:00,110
11501,2014/4/25 5:00,118
11502,2014/4/25 6:00,124
11503,2014/4/25 7:00,135
11504,2014/4/25 8:00,156
11505,2014/4/25 9:00,163
11506,2014/4/25 10:00,167
11507,2014/4/25 11:00,169
11508,2014/4/25 12:00,177
11509,2014/4/25 13:00,131
11510,2014/4/25 14:00,102
11511,2014/4/25 15:00,90
11512,2014/4/25 16:00,96
11513,2014/4/25 17:00,112
11514,2014/4/25 18:00,101
11515,2014/4/25 19:00,101
11516,2014/4/25 20:00,104
11517,2014/4/25 21:00,92
11518,2014/4/25 22:00,55
11519,2014/4/25 23:00,27
11520,2014/4/26 0:00,30
11521,2014/4/26 1:00,27
11522,2014/4/26 2:00,21
11523,2014/4/26 3:00,25
11524,2014/4/26 4:00,23
11525,2014/4/26 5:00,28
11526,2014/4/26 6:00,29
11527,2014/4/26 7:00,31
11528,2014/4/26 8:00,38
11529,2014/4/26 9:00,39
11530,2014/4/26 10:00,61
11531,2014/4/26 11:00,42
11532,2014/4/26 12:00,47
11533,2014/4/26 13:00,52
11534,2014/4/26 14:00,47
11535,2014/4/26 15:00,42
11536,2014/4/26 16:00,48
11537,2014/4/26 17:00,52
11538,2014/4/26 18:00,48
11539,2014/4/26 19:00,59
11540,2014/4/26 20:00,48
11541,2014/4/26 21:00,35
11542,2014/4/26 22:00,41
11543,2014/4/26 23:00,36
11544,2014/4/27 0:00,41
11545,2014/4/27 1:00,49
11546,2014/4/27 2:00,59
11547,2014/4/27 3:00,72
11548,2014/4/27 4:00,80
11549,2014/4/27 5:00,58
11550,2014/4/27 6:00,46
11551,2014/4/27 7:00,54
11552,2014/4/27 8:00,43
11553,2014/4/27 9:00,35
11554,2014/4/27 10:00,39
11555,2014/4/27 11:00,20
11556,2014/4/27 12:00,78
11557,2014/4/27 13:00,72
11558,2014/4/27 14:00,84
11559,2014/4/27 15:00,55
11560,2014/4/27 16:00,77
11561,2014/4/27 17:00,135
11562,2014/4/27 18:00,76
11563,2014/4/27 19:00,75
11564,2014/4/27 20:00,98
11565,2014/4/27 21:00,116
11566,2014/4/27 22:00,106
11567,2014/4/27 23:00,48
11568,2014/4/28 0:00,37
11569,2014/4/28 1:00,39
11570,2014/4/28 2:00,38
11571,2014/4/28 3:00,64
11572,2014/4/28 4:00,73
11573,2014/4/28 5:00,73
11574,2014/4/28 6:00,80
11575,2014/4/28 7:00,86
11576,2014/4/28 8:00,106
11577,2014/4/28 9:00,132
11578,2014/4/28 10:00,101
11579,2014/4/28 11:00,68
11580,2014/4/28 12:00,51
11581,2014/4/28 13:00,47
11582,2014/4/28 14:00,41
11583,2014/4/28 15:00,42
11584,2014/4/28 16:00,49
11585,2014/4/28 17:00,58
11586,2014/4/28 18:00,63
11587,2014/4/28 19:00,67
11588,2014/4/28 20:00,72
11589,2014/4/28 21:00,105
11590,2014/4/28 22:00,86
11591,2014/4/28 23:00,81
11592,2014/4/29 0:00,92
11593,2014/4/29 1:00,93
11594,2014/4/29 2:00,105
11595,2014/4/29 3:00,94
11596,2014/4/29 4:00,91
11597,2014/4/29 5:00,83
11598,2014/4/29 6:00,96
11599,2014/4/29 7:00,113
11600,2014/4/29 8:00,121
11601,2014/4/29 9:00,136
11602,2014/4/29 10:00,132
11603,2014/4/29 11:00,133
11604,2014/4/29 12:00,136
11605,2014/4/29 13:00,111
11606,2014/4/29 14:00,106
11607,2014/4/29 15:00,104
11608,2014/4/29 16:00,98
11609,2014/4/29 17:00,99
11610,2014/4/29 18:00,90
11611,2014/4/29 19:00,95
11612,2014/4/29 20:00,105
11613,2014/4/29 21:00,99
11614,2014/4/29 22:00,102
11615,2014/4/29 23:00,103
11616,2014/4/30 0:00,89
11617,2014/4/30 1:00,89
11618,2014/4/30 2:00,94
11619,2014/4/30 3:00,97
11620,2014/4/30 4:00,100
11621,2014/4/30 5:00,111
11622,2014/4/30 6:00,115
11623,2014/4/30 7:00,146
11624,2014/4/30 8:00,156
11625,2014/4/30 9:00,221
11626,2014/4/30 10:00,170
11627,2014/4/30 11:00,135
11628,2014/4/30 12:00,98
11629,2014/4/30 13:00,86
11630,2014/4/30 14:00,81
11631,2014/4/30 15:00,79
11632,2014/4/30 16:00,153
11633,2014/4/30 17:00,119
11634,2014/4/30 18:00,94
11635,2014/4/30 19:00,91
11636,2014/4/30 20:00,90
11637,2014/4/30 21:00,90
11638,2014/4/30 22:00,87
11639,2014/4/30 23:00,94
11640,2014/5/1 0:00,97
11641,2014/5/1 1:00,107
11642,2014/5/1 2:00,112
11643,2014/5/1 3:00,152
11644,2014/5/1 4:00,129
11645,2014/5/1 5:00,135
11646,2014/5/1 6:00,135
11647,2014/5/1 7:00,150
11648,2014/5/1 8:00,162
11649,2014/5/1 9:00,155
11650,2014/5/1 10:00,143
11651,2014/5/1 11:00,144
11652,2014/5/1 12:00,158
11653,2014/5/1 13:00,202
11654,2014/5/1 14:00,143
11655,2014/5/1 15:00,147
11656,2014/5/1 16:00,136
11657,2014/5/1 17:00,130
11658,2014/5/1 18:00,68
11659,2014/5/1 19:00,113
11660,2014/5/1 20:00,54
11661,2014/5/1 21:00,51
11662,2014/5/1 22:00,48
11663,2014/5/1 23:00,47
11664,2014/5/2 0:00,44
11665,2014/5/2 1:00,34
11666,2014/5/2 2:00,28
11667,2014/5/2 3:00,34
11668,2014/5/2 4:00,34
11669,2014/5/2 5:00,25
11670,2014/5/2 6:00,26
11671,2014/5/2 7:00,39
11672,2014/5/2 8:00,52
11673,2014/5/2 9:00,54
11674,2014/5/2 10:00,50
11675,2014/5/2 11:00,50
11676,2014/5/2 12:00,60
11677,2014/5/2 13:00,59
11678,2014/5/2 14:00,49
11679,2014/5/2 15:00,37
11680,2014/5/2 16:00,32
11681,2014/5/2 17:00,24
11682,2014/5/2 18:00,17
11683,2014/5/2 19:00,21
11684,2014/5/2 20:00,27
11685,2014/5/2 21:00,27
11686,2014/5/2 22:00,42
11687,2014/5/2 23:00,42
11688,2014/5/3 0:00,55
11689,2014/5/3 1:00,48
11690,2014/5/3 2:00,40
11691,2014/5/3 3:00,42
11692,2014/5/3 4:00,39
11693,2014/5/3 5:00,64
11694,2014/5/3 6:00,88
11695,2014/5/3 7:00,104
11696,2014/5/3 8:00,122
11697,2014/5/3 9:00,167
11698,2014/5/3 10:00,116
11699,2014/5/3 11:00,121
11700,2014/5/3 12:00,113
11701,2014/5/3 13:00,90
11702,2014/5/3 14:00,59
11703,2014/5/3 15:00,66
11704,2014/5/3 16:00,95
11705,2014/5/3 17:00,104
11706,2014/5/3 18:00,117
11707,2014/5/3 19:00,96
11708,2014/5/3 20:00,50
11709,2014/5/3 21:00,50
11710,2014/5/3 22:00,48
11711,2014/5/3 23:00,52
11712,2014/5/4 0:00,39
11713,2014/5/4 1:00,35
