,Date (LST),Value
11170,2014/4/18 23:00,34
11171,2014/4/19 0:00,26
11172,2014/4/19 1:00,31
11173,2014/4/19 2:00,33
11174,2014/4/19 3:00,17
11175,2014/4/19 4:00,14
11176,2014/4/19 5:00,16
11177,2014/4/19 6:00,26
11178,2014/4/19 7:00,14
11179,2014/4/19 8:00,19
11180,2014/4/19 9:00,17
11181,2014/4/19 10:00,21
11182,2014/4/19 11:00,24
11183,2014/4/19 12:00,24
11184,2014/4/19 13:00,23
11185,2014/4/19 14:00,25
11186,2014/4/19 15:00,23
11187,2014/4/19 16:00,27
11188,2014/4/19 17:00,29
11189,2014/4/19 18:00,35
11190,2014/4/19 19:00,38
11191,2014/4/19 20:00,38
11192,2014/4/19 21:00,40
11193,2014/4/19 22:00,34
11194,2014/4/19 23:00,31
11195,2014/4/20 0:00,29
11196,2014/4/20 1:00,37
11197,2014/4/20 2:00,26
11198,2014/4/20 3:00,26
11199,2014/4/20 4:00,34
11200,2014/4/20 5:00,29
11201,2014/4/20 6:00,32
11202,2014/4/20 7:00,33
11203,2014/4/20 8:00,36
11204,2014/4/20 9:00,33
11205,2014/4/20 10:00,35
11206,2014/4/20 11:00,33
11207,2014/4/20 12:00,35
11208,2014/4/20 13:00,44
11209,2014/4/20 14:00,45
11210,2014/4/20 15:00,49
11211,2014/4/20 16:00,43
11212,2014/4/20 17:00,45
11213,2014/4/20 18:00,53
11214,2014/4/20 19:00,50
11215,2014/4/20 20:00,54
11216,2014/4/20 21:00,48
11217,2014/4/20 22:00,44
11218,2014/4/20 23:00,38
11219,2014/4/21 0:00,44
11220,2014/4/21 1:00,40
11221,2014/4/21 2:00,38
11222,2014/4/21 3:00,31
11223,2014/4/21 4:00,47
11224,2014/4/21 5:00,54
11225,2014/4/21 6:00,50
11226,2014/4/21 7:00,39
11227,2014/4/21 8:00,41
11228,2014/4/21 9:00,39
11229,2014/4/21 10:00,39
11230,2014/4/21 11:00,43
11231,2014/4/21 12:00,43
11232,2014/4/21 13:00,49
11233,2014/4/21 14:00,45
11234,2014/4/21 15:00,45
11235,2014/4/21 16:00,46
11236,2014/4/21 17:00,51
11237,2014/4/21 18:00,54
11238,2014/4/21 19:00,60
11239,2014/4/21 20:00,45
11240,2014/4/21 21:00,52
11241,2014/4/21 22:00,59
11242,2014/4/21 23:00,45
11243,2014/4/22 0:00,38
11244,2014/4/22 1:00,38
11245,2014/4/22 2:00,37
11246,2014/4/22 3:00,45
11247,2014/4/22 4:00,55
11248,2014/4/22 5:00,58
11249,2014/4/22 6:00,57
11250,2014/4/22 7:00,55
11251,2014/4/22 8:00,65
11252,2014/4/22 9:00,76
11253,2014/4/22 10:00,108
11254,2014/4/22 11:00,73
11255,2014/4/22 12:00,45
11256,2014/4/22 13:00,36
11257,2014/4/22 14:00,28
11258,2014/4/22 15:00,40
11259,2014/4/22 16:00,37
11260,2014/4/22 17:00,42
11261,2014/4/22 18:00,46
11262,2014/4/22 19:00,57
11263,2014/4/22 20:00,59
11264,2014/4/22 21:00,67
11265,2014/4/22 22:00,76
11266,2014/4/22 23:00,83
11267,2014/4/23 0:00,85
11268,2014/4/23 1:00,79
11269,2014/4/23 2:00,85
11270,2014/4/23 3:00,90
11271,2014/4/23 4:00,95
11272,2014/4/23 5:00,97
11273,2014/4/23 6:00,98
11274,2014/4/23 7:00,91
11275,2014/4/23 8:00,70
11276,2014/4/23 9:00,47
11277,2014/4/23 10:00,48
11278,2014/4/23 11:00,35
11279,2014/4/23 12:00,27
11280,2014/4/23 13:00,31
11281,2014/4/23 14:00,30
11282,2014/4/23 15:00,27
11283,2014/4/23 16:00,36
11284,2014/4/23 17:00,33
11285,2014/4/23 18:00,42
11286,2014/4/23 19:00,56
11287,2014/4/23 20:00,74
11288,2014/4/23 21:00,64
11289,2014/4/23 22:00,80
11290,2014/4/23 23:00,81
11291,2014/4/24 0:00,75
11292,2014/4/24 1:00,75
11293,2014/4/24 2:00,71
11294,2014/4/24 3:00,76
11295,2014/4/24 4:00,62
11296,2014/4/24 5:00,65
11297,2014/4/24 6:00,57
11298,2014/4/24 7:00,59
11299,2014/4/24 8:00,46
11300,2014/4/24 9:00,47
11301,2014/4/24 10:00,42
11302,2014/4/24 11:00,41
11303,2014/4/24 12:00,49
11304,2014/4/24 13:00,48
11305,2014/4/24 14:00,41
11306,2014/4/24 15:00,39
11307,2014/4/24 16:00,35
11308,2014/4/24 17:00,29
11309,2014/4/24 18:00,31
11310,2014/4/24 19:00,39
11311,2014/4/24 20:00,36
11312,2014/4/24 21:00,47
11313,2014/4/24 22:00,41
11314,2014/4/24 23:00,34
11315,2014/4/25 0:00,29
11316,2014/4/25 1:00,30
11317,2014/4/25 2:00,30
11318,2014/4/25 3:00,32
11319,2014/4/25 4:00,31
11320,2014/4/25 5:00,34
11321,2014/4/25 6:00,30
11322,2014/4/25 7:00,29
11323,2014/4/25 8:00,32
11324,2014/4/25 9:00,27
11325,2014/4/25 10:00,28
11326,2014/4/25 11:00,28
11327,2014/4/25 12:00,31
11328,2014/4/25 13:00,24
11329,2014/4/25 14:00,25
11330,2014/4/25 15:00,28
11331,2014/4/25 16:00,27
11332,2014/4/25 17:00,33
11333,2014/4/25 18:00,32
11334,2014/4/25 19:00,34
11335,2014/4/25 20:00,32
11336,2014/4/25 21:00,22
11337,2014/4/25 22:00,30
11338,2014/4/25 23:00,28
11339,2014/4/26 0:00,21
11340,2014/4/26 1:00,24
11341,2014/4/26 2:00,24
11342,2014/4/26 3:00,24
11343,2014/4/26 4:00,26
11344,2014/4/26 5:00,23
11345,2014/4/26 6:00,27
11346,2014/4/26 7:00,20
11347,2014/4/26 8:00,21
11348,2014/4/26 9:00,14
11349,2014/4/26 10:00,16
11350,2014/4/26 11:00,10
11351,2014/4/26 12:00,16
11352,2014/4/26 13:00,17
11353,2014/4/26 14:00,18
11354,2014/4/26 15:00,16
11355,2014/4/26 16:00,16
11356,2014/4/26 17:00,24
11357,2014/4/26 18:00,20
11358,2014/4/26 19:00,25
11359,2014/4/26 20:00,27
11360,2014/4/26 21:00,15
11361,2014/4/26 22:00,22
11362,2014/4/26 23:00,19
11363,2014/4/27 0:00,14
11364,2014/4/27 1:00,18
11365,2014/4/27 2:00,19
11366,2014/4/27 3:00,23
11367,2014/4/27 4:00,19
11368,2014/4/27 5:00,19
11369,2014/4/27 6:00,16
11370,2014/4/27 7:00,32
11371,2014/4/27 8:00,37
11372,2014/4/27 9:00,49
11373,2014/4/27 10:00,67
11374,2014/4/27 11:00,86
11375,2014/4/27 12:00,86
11376,2014/4/27 13:00,85
11377,2014/4/27 14:00,89
11378,2014/4/27 15:00,92
11379,2014/4/27 16:00,90
11380,2014/4/27 17:00,89
11381,2014/4/27 18:00,96
11382,2014/4/27 19:00,87
11383,2014/4/27 20:00,86
11384,2014/4/27 21:00,93
11385,2014/4/27 22:00,87
11386,2014/4/27 23:00,91
11387,2014/4/28 0:00,79
11388,2014/4/28 1:00,80
11389,2014/4/28 2:00,89
11390,2014/4/28 3:00,82
11391,2014/4/28 4:00,83
11392,2014/4/28 5:00,81
11393,2014/4/28 6:00,51
11394,2014/4/28 7:00,40
11395,2014/4/28 8:00,35
11396,2014/4/28 9:00,28
11397,2014/4/28 10:00,36
11398,2014/4/28 11:00,36
11399,2014/4/28 12:00,45
11400,2014/4/28 14:00,42
11401,2014/4/28 15:00,41
11402,2014/4/28 16:00,38
11403,2014/4/28 17:00,42
11404,2014/4/28 18:00,47
11405,2014/4/28 19:00,57
11406,2014/4/28 20:00,62
11407,2014/4/28 21:00,37
11408,2014/4/28 22:00,43
11409,2014/4/28 23:00,34
11410,2014/4/29 0:00,35
11411,2014/4/29 1:00,47
11412,2014/4/29 2:00,53
11413,2014/4/29 3:00,64
11414,2014/4/29 4:00,83
11415,2014/4/29 5:00,87
11416,2014/4/29 6:00,93
11417,2014/4/29 7:00,101
11418,2014/4/29 8:00,100
11419,2014/4/29 9:00,88
11420,2014/4/29 10:00,96
11421,2014/4/29 11:00,99
11422,2014/4/29 12:00,103
11423,2014/4/29 13:00,106
11424,2014/4/29 14:00,101
11425,2014/4/29 15:00,91
11426,2014/4/29 16:00,78
11427,2014/4/29 17:00,61
11428,2014/4/29 18:00,56
11429,2014/4/29 19:00,48
11430,2014/4/29 20:00,52
11431,2014/4/29 21:00,53
11432,2014/4/29 22:00,38
11433,2014/4/29 23:00,40
11434,2014/4/30 0:00,41
11435,2014/4/30 1:00,48
11436,2014/4/30 2:00,54
11437,2014/4/30 3:00,73
11438,2014/4/30 4:00,72
11439,2014/4/30 5:00,71
11440,2014/4/30 6:00,71
11441,2014/4/30 7:00,80
11442,2014/4/30 8:00,69
11443,2014/4/30 9:00,63
11444,2014/4/30 10:00,71
11445,2014/4/30 11:00,70
11446,2014/4/30 12:00,73
11447,2014/4/30 13:00,73
11448,2014/4/30 14:00,87
11449,2014/4/30 15:00,76
11450,2014/4/30 16:00,68
11451,2014/4/30 17:00,60
11452,2014/4/30 18:00,61
11453,2014/4/30 19:00,63
11454,2014/4/30 20:00,62
11455,2014/4/30 21:00,54
11456,2014/4/30 22:00,56
11457,2014/4/30 23:00,56
11458,2014/5/1 0:00,59
11459,2014/5/1 1:00,76
11460,2014/5/1 2:00,81
11461,2014/5/1 3:00,82
11462,2014/5/1 4:00,92
11463,2014/5/1 5:00,94
11464,2014/5/1 6:00,100
11465,2014/5/1 7:00,99
11466,2014/5/1 8:00,104
11467,2014/5/1 9:00,101
11468,2014/5/1 10:00,96
11469,2014/5/1 11:00,101
11470,2014/5/1 12:00,88
11471,2014/5/1 13:00,72
11472,2014/5/1 14:00,72
11473,2014/5/1 15:00,59
11474,2014/5/1 16:00,98
11475,2014/5/1 17:00,107
11476,2014/5/1 18:00,109
11477,2014/5/1 19:00,101
11478,2014/5/1 20:00,99
11479,2014/5/1 21:00,86
11480,2014/5/1 22:00,82
11481,2014/5/1 23:00,80
11482,2014/5/2 0:00,70
11483,2014/5/2 1:00,78
11484,2014/5/2 2:00,78
11485,2014/5/2 3:00,74
11486,2014/5/2 4:00,71
11487,2014/5/2 5:00,74
11488,2014/5/2 6:00,82
11489,2014/5/2 7:00,87
11490,2014/5/2 8:00,83
11491,2014/5/2 9:00,79
11492,2014/5/2 10:00,69
11493,2014/5/2 11:00,67
11494,2014/5/2 12:00,64
11495,2014/5/2 13:00,51
11496,2014/5/2 14:00,65
11497,2014/5/2 16:00,99
11498,2014/5/2 17:00,95
11499,2014/5/2 18:00,85
11500,2014/5/2 19:00,78
11501,2014/5/2 20:00,78
11502,2014/5/2 21:00,82
11503,2014/5/2 22:00,78
11504,2014/5/2 23:00,61
11505,2014/5/3 0:00,54
11506,2014/5/3 1:00,51
11507,2014/5/3 2:00,49
11508,2014/5/3 3:00,45
11509,2014/5/3 4:00,44
11510,2014/5/3 5:00,46
11511,2014/5/3 6:00,41
11512,2014/5/3 7:00,34
11513,2014/5/3 8:00,28
11514,2014/5/3 9:00,33
11515,2014/5/3 10:00,39
11516,2014/5/3 11:00,37
11517,2014/5/3 12:00,37
11518,2014/5/3 13:00,28
11519,2014/5/3 14:00,22
11520,2014/5/3 15:00,31
11521,2014/5/3 16:00,29
11522,2014/5/3 17:00,29
11523,2014/5/3 18:00,29
11524,2014/5/3 19:00,32
11525,2014/5/3 20:00,38
11526,2014/5/3 21:00,39
11527,2014/5/3 22:00,28
11528,2014/5/3 23:00,28
11529,2014/5/4 0:00,29
11530,2014/5/4 1:00,36
11531,2014/5/4 2:00,37
11532,2014/5/4 3:00,40
11533,2014/5/4 4:00,38
11534,2014/5/4 5:00,46
11535,2014/5/4 6:00,43
11536,2014/5/4 7:00,48
11537,2014/5/4 8:00,57
11538,2014/5/4 9:00,67
11539,2014/5/4 10:00,80
11540,2014/5/4 11:00,80
11541,2014/5/4 12:00,76
11542,2014/5/4 13:00,45
11543,2014/5/4 14:00,38
11544,2014/5/4 15:00,49
11545,2014/5/4 16:00,57
11546,2014/5/4 17:00,59
11547,2014/5/4 18:00,55
11548,2014/5/4 19:00,70
11549,2014/5/4 20:00,50
11550,2014/5/4 21:00,29
11551,2014/5/4 22:00,27
11552,2014/5/4 23:00,24
11553,2014/5/5 0:00,29
11554,2014/5/5 1:00,28
11555,2014/5/5 2:00,31
11556,2014/5/5 3:00,31
11557,2014/5/5 4:00,32
11558,2014/5/5 5:00,32
11559,2014/5/5 6:00,28
11560,2014/5/5 7:00,36
11561,2014/5/5 8:00,31
11562,2014/5/5 9:00,32
11563,2014/5/5 10:00,37
11564,2014/5/5 11:00,39
11565,2014/5/5 12:00,39
11566,2014/5/5 13:00,36
11567,2014/5/5 14:00,38
11568,2014/5/5 15:00,37
11569,2014/5/5 16:00,37
11570,2014/5/5 17:00,34
11571,2014/5/5 18:00,38
11572,2014/5/5 19:00,45
11573,2014/5/5 20:00,33
11574,2014/5/5 21:00,30
11575,2014/5/5 22:00,32
11576,2014/5/5 23:00,31
11577,2014/5/6 0:00,36
11578,2014/5/6 1:00,29
11579,2014/5/6 2:00,33
11580,2014/5/6 3:00,34
11581,2014/5/6 4:00,32
11582,2014/5/6 5:00,37
11583,2014/5/6 6:00,37
11584,2014/5/6 7:00,46
11585,2014/5/6 8:00,34
11586,2014/5/6 9:00,34
11587,2014/5/6 10:00,27
11588,2014/5/6 11:00,24
11589,2014/5/6 12:00,28
11590,2014/5/6 13:00,33
11591,2014/5/6 14:00,32
11592,2014/5/6 15:00,43
11593,2014/5/6 16:00,45
11594,2014/5/6 17:00,48
11595,2014/5/6 18:00,50
11596,2014/5/6 19:00,51
11597,2014/5/6 20:00,46
11598,2014/5/6 21:00,50
11599,2014/5/6 22:00,41
11600,2014/5/6 23:00,41
11601,2014/5/7 0:00,36
11602,2014/5/7 1:00,35
11603,2014/5/7 2:00,31
11604,2014/5/7 3:00,36
11605,2014/5/7 4:00,32
11606,2014/5/7 5:00,36
11607,2014/5/7 6:00,33
11608,2014/5/7 7:00,34
11609,2014/5/7 8:00,34
11610,2014/5/7 9:00,48
11611,2014/5/7 10:00,51
11612,2014/5/7 11:00,51
11613,2014/5/7 12:00,49
11614,2014/5/7 13:00,58
11615,2014/5/7 14:00,65
11616,2014/5/7 15:00,64
11617,2014/5/7 16:00,53
11618,2014/5/7 17:00,45
11619,2014/5/7 18:00,43
11620,2014/5/7 19:00,39
11621,2014/5/7 20:00,52
11622,2014/5/7 21:00,47
11623,2014/5/7 22:00,48
11624,2014/5/7 23:00,52
11625,2014/5/8 0:00,48
11626,2014/5/8 1:00,57
11627,2014/5/8 2:00,60
11628,2014/5/8 3:00,59
11629,2014/5/8 4:00,59
11630,2014/5/8 5:00,67
11631,2014/5/8 6:00,85
11632,2014/5/8 7:00,114
11633,2014/5/8 8:00,135
11634,2014/5/8 9:00,104
11635,2014/5/8 10:00,91
11636,2014/5/8 11:00,85
11637,2014/5/8 12:00,79
11638,2014/5/8 13:00,68
11639,2014/5/8 14:00,64
11640,2014/5/8 15:00,61
11641,2014/5/8 16:00,60
11642,2014/5/8 17:00,59
11643,2014/5/8 18:00,53
11644,2014/5/8 19:00,51
11645,2014/5/8 20:00,53
11646,2014/5/8 21:00,53
11647,2014/5/8 22:00,42
11648,2014/5/8 23:00,43
11649,2014/5/9 0:00,41
11650,2014/5/9 1:00,47
11651,2014/5/9 2:00,49
11652,2014/5/9 3:00,59
11653,2014/5/9 4:00,61
11654,2014/5/9 5:00,49
11655,2014/5/9 6:00,54
11656,2014/5/9 7:00,54
11657,2014/5/9 8:00,51
11658,2014/5/9 9:00,52
11659,2014/5/9 10:00,43
11660,2014/5/9 11:00,42
11661,2014/5/9 12:00,47
11662,2014/5/9 13:00,42
11663,2014/5/9 14:00,42
11664,2014/5/9 15:00,40
11665,2014/5/9 16:00,43
11666,2014/5/9 17:00,49
11667,2014/5/9 18:00,50
11668,2014/5/9 19:00,47
11669,2014/5/9 20:00,54
11670,2014/5/9 21:00,51
11671,2014/5/9 22:00,56
11672,2014/5/9 23:00,48
11673,2014/5/10 0:00,48
11674,2014/5/10 1:00,47
11675,2014/5/10 2:00,55
11676,2014/5/10 3:00,52
11677,2014/5/10 4:00,50
11678,2014/5/10 5:00,47
11679,2014/5/10 6:00,46
11680,2014/5/10 7:00,57
11681,2014/5/10 8:00,53
11682,2014/5/10 9:00,55
11683,2014/5/10 10:00,46
11684,2014/5/10 11:00,49
11685,2014/5/10 12:00,39
11686,2014/5/10 13:00,33
11687,2014/5/10 14:00,34
11688,2014/5/10 15:00,41
11689,2014/5/10 16:00,43
11690,2014/5/10 17:00,42
11691,2014/5/10 18:00,42
11692,2014/5/10 19:00,36
11693,2014/5/10 20:00,22
11694,2014/5/10 21:00,24
11695,2014/5/10 22:00,20
11696,2014/5/10 23:00,19
11697,2014/5/11 0:00,21
11698,2014/5/11 1:00,20
11699,2014/5/11 2:00,22
11700,2014/5/11 3:00,20
11701,2014/5/11 4:00,19
11702,2014/5/11 5:00,28
11703,2014/5/11 6:00,24
11704,2014/5/11 7:00,15
11705,2014/5/11 8:00,20
11706,2014/5/11 9:00,20
11707,2014/5/11 10:00,24
11708,2014/5/11 11:00,29
11709,2014/5/11 12:00,37
11710,2014/5/11 13:00,49
11711,2014/5/11 14:00,36
11712,2014/5/11 15:00,48
11713,2014/5/11 16:00,55
11714,2014/5/11 17:00,77
11715,2014/5/11 18:00,75
11716,2014/5/11 19:00,82
11717,2014/5/12 9:00,76
11718,2014/5/12 10:00,52
11719,2014/5/12 11:00,64
11720,2014/5/12 12:00,61
11721,2014/5/12 13:00,59
11722,2014/5/12 14:00,60
11723,2014/5/12 15:00,58
11724,2014/5/12 16:00,59
11725,2014/5/12 17:00,55
11726,2014/5/12 18:00,56
11727,2014/5/12 19:00,56
11728,2014/5/12 20:00,68
11729,2014/5/12 21:00,74
11730,2014/5/12 22:00,81
11731,2014/5/12 23:00,78
11732,2014/5/13 0:00,81
11733,2014/5/13 1:00,74
11734,2014/5/13 2:00,74
11735,2014/5/13 3:00,82
11736,2014/5/13 4:00,63
11737,2014/5/13 5:00,59
11738,2014/5/13 6:00,66
11739,2014/5/13 7:00,71
11740,2014/5/13 8:00,63
11741,2014/5/13 9:00,62
11742,2014/5/13 10:00,50
11743,2014/5/13 11:00,45
11744,2014/5/13 12:00,34
11745,2014/5/13 13:00,34
11746,2014/5/13 14:00,44
11747,2014/5/13 15:00,53
11748,2014/5/13 16:00,47
11749,2014/5/13 17:00,42
11750,2014/5/13 18:00,63
11751,2014/5/13 19:00,63
11752,2014/5/13 20:00,65
11753,2014/5/13 21:00,59
11754,2014/5/13 22:00,55
11755,2014/5/13 23:00,44
11756,2014/5/14 0:00,48
11757,2014/5/14 1:00,41
11758,2014/5/14 2:00,36
11759,2014/5/14 3:00,30
11760,2014/5/14 4:00,38
11761,2014/5/14 5:00,39
11762,2014/5/14 6:00,43
11763,2014/5/14 7:00,62
11764,2014/5/14 8:00,50
11765,2014/5/14 9:00,67
11766,2014/5/14 10:00,81
11767,2014/5/14 11:00,101
11768,2014/5/14 12:00,112
11769,2014/5/14 13:00,121
11770,2014/5/14 14:00,143
11771,2014/5/14 15:00,107
11772,2014/5/14 16:00,117
11773,2014/5/14 17:00,122
11774,2014/5/14 18:00,91
11775,2014/5/14 19:00,51
11776,2014/5/14 20:00,60
11777,2014/5/14 21:00,61
11778,2014/5/14 22:00,62
11779,2014/5/14 23:00,64
11780,2014/5/15 0:00,53
11781,2014/5/15 1:00,76
11782,2014/5/15 2:00,92
11783,2014/5/15 3:00,69
11784,2014/5/15 4:00,60
11785,2014/5/15 5:00,58
11786,2014/5/15 6:00,58
11787,2014/5/15 7:00,62
11788,2014/5/15 8:00,63
11789,2014/5/15 9:00,66
11790,2014/5/15 10:00,72
11791,2014/5/15 11:00,69
11792,2014/5/15 12:00,53
11793,2014/5/15 13:00,42
11794,2014/5/15 14:00,56
11795,2014/5/15 15:00,59
11796,2014/5/15 16:00,51
11797,2014/5/15 17:00,52
11798,2014/5/15 18:00,46
11799,2014/5/15 19:00,49
11800,2014/5/15 20:00,47
11801,2014/5/15 21:00,52
11802,2014/5/15 22:00,61
11803,2014/5/15 23:00,59
11804,2014/5/16 0:00,57
11805,2014/5/16 1:00,52
11806,2014/5/16 2:00,55
11807,2014/5/16 3:00,50
11808,2014/5/16 4:00,47
11809,2014/5/16 5:00,49
11810,2014/5/16 6:00,50
11811,2014/5/16 7:00,44
11812,2014/5/16 8:00,53
11813,2014/5/16 9:00,60
11814,2014/5/16 10:00,62
11815,2014/5/16 11:00,58
11816,2014/5/16 12:00,53
11817,2014/5/16 13:00,59
11818,2014/5/16 14:00,43
11819,2014/5/16 15:00,47
11820,2014/5/16 16:00,38
11821,2014/5/16 17:00,34
11822,2014/5/16 18:00,41
11823,2014/5/16 19:00,53
11824,2014/5/16 20:00,71
11825,2014/5/16 21:00,85
11826,2014/5/16 22:00,88
11827,2014/5/16 23:00,92
11828,2014/5/17 0:00,100
11829,2014/5/17 1:00,94
11830,2014/5/17 2:00,101
11831,2014/5/17 3:00,100
11832,2014/5/17 4:00,81
11833,2014/5/17 5:00,93
11834,2014/5/17 6:00,88
11835,2014/5/17 7:00,74
11836,2014/5/17 8:00,71
11837,2014/5/17 9:00,72
11838,2014/5/17 10:00,69
11839,2014/5/17 11:00,55
11840,2014/5/17 12:00,60
11841,2014/5/17 13:00,39
11842,2014/5/17 14:00,39
11843,2014/5/17 15:00,35
11844,2014/5/17 16:00,33
11845,2014/5/17 17:00,24
11846,2014/5/17 18:00,28
11847,2014/5/17 19:00,24
11848,2014/5/17 20:00,21
11849,2014/5/17 21:00,21
11850,2014/5/17 22:00,23
11851,2014/5/17 23:00,23
11852,2014/5/18 0:00,24
11853,2014/5/18 1:00,33
11854,2014/5/18 2:00,31
11855,2014/5/18 3:00,36
11856,2014/5/18 4:00,31
11857,2014/5/18 5:00,28
11858,2014/5/18 6:00,29
11859,2014/5/18 7:00,31
11860,2014/5/18 8:00,33
11861,2014/5/18 9:00,28
11862,2014/5/18 10:00,23
11863,2014/5/18 11:00,32
11864,2014/5/18 12:00,33
11865,2014/5/18 13:00,35
11866,2014/5/18 14:00,29
11867,2014/5/18 15:00,38
11868,2014/5/18 16:00,33
11869,2014/5/18 17:00,39
11870,2014/5/18 18:00,45
11871,2014/5/18 19:00,39
11872,2014/5/18 20:00,40
11873,2014/5/18 21:00,44
11874,2014/5/18 22:00,39
11875,2014/5/18 23:00,44
11876,2014/5/19 0:00,44
11877,2014/5/19 1:00,45
11878,2014/5/19 2:00,48
11879,2014/5/19 3:00,47
11880,2014/5/19 4:00,51
11881,2014/5/19 5:00,48
11882,2014/5/19 6:00,31
11883,2014/5/19 7:00,43
11884,2014/5/19 8:00,27
11885,2014/5/19 9:00,26
11886,2014/5/19 10:00,31
11887,2014/5/19 11:00,32
11888,2014/5/19 12:00,34
11889,2014/5/19 13:00,51
11890,2014/5/19 14:00,51
11891,2014/5/19 15:00,52
11892,2014/5/19 16:00,55
11893,2014/5/19 17:00,54
11894,2014/5/19 18:00,62
11895,2014/5/19 19:00,66
11896,2014/5/19 20:00,68
11897,2014/5/19 21:00,72
11898,2014/5/19 22:00,62
11899,2014/5/19 23:00,49
11900,2014/5/20 0:00,43
11901,2014/5/20 1:00,49
11902,2014/5/20 2:00,62
11903,2014/5/20 3:00,60
11904,2014/5/20 4:00,79
11905,2014/5/20 5:00,93
11906,2014/5/20 6:00,111
11907,2014/5/20 7:00,88
11908,2014/5/20 8:00,97
11909,2014/5/20 9:00,110
11910,2014/5/20 10:00,88
11911,2014/5/20 11:00,65
11912,2014/5/20 12:00,70
11913,2014/5/20 13:00,72
11914,2014/5/20 14:00,76
11915,2014/5/20 15:00,79
11916,2014/5/20 16:00,84
11917,2014/5/20 17:00,74
11918,2014/5/20 18:00,88
11919,2014/5/20 19:00,43
11920,2014/5/20 20:00,35
11921,2014/5/20 21:00,32
11922,2014/5/20 22:00,39
11923,2014/5/20 23:00,31
11924,2014/5/21 0:00,43
11925,2014/5/21 1:00,59
11926,2014/5/21 2:00,58
11927,2014/5/21 3:00,48
11928,2014/5/21 4:00,52
11929,2014/5/21 5:00,64
11930,2014/5/21 6:00,84
11931,2014/5/21 7:00,62
11932,2014/5/21 8:00,86
11933,2014/5/21 9:00,94
11934,2014/5/21 10:00,106
11935,2014/5/21 11:00,101
11936,2014/5/21 12:00,103
11937,2014/5/21 13:00,130
11938,2014/5/21 14:00,125
11939,2014/5/21 15:00,138
11940,2014/5/21 16:00,130
11941,2014/5/21 17:00,127
11942,2014/5/21 18:00,147
11943,2014/5/21 19:00,120
11944,2014/5/21 20:00,109
11945,2014/5/21 21:00,110
11946,2014/5/21 22:00,123
11947,2014/5/21 23:00,128
11948,2014/5/22 0:00,114
11949,2014/5/22 1:00,102
11950,2014/5/22 2:00,95
11951,2014/5/22 3:00,99
11952,2014/5/22 4:00,106
11953,2014/5/22 5:00,101
11954,2014/5/22 6:00,102
11955,2014/5/22 7:00,93
11956,2014/5/22 8:00,80
11957,2014/5/22 9:00,90
11958,2014/5/22 10:00,73
11959,2014/5/22 11:00,49
11960,2014/5/22 12:00,46
11961,2014/5/22 13:00,43
11962,2014/5/22 14:00,25
11963,2014/5/22 15:00,38
11964,2014/5/22 16:00,33
11965,2014/5/22 17:00,27
11966,2014/5/22 18:00,31
11967,2014/5/22 19:00,30
11968,2014/5/22 20:00,39
11969,2014/5/22 21:00,36
11970,2014/5/22 22:00,32
11971,2014/5/22 23:00,23
11972,2014/5/23 0:00,29
11973,2014/5/23 1:00,31
11974,2014/5/23 2:00,37
11975,2014/5/23 3:00,27
11976,2014/5/23 4:00,35
11977,2014/5/23 5:00,33
11978,2014/5/23 6:00,38
11979,2014/5/23 7:00,31
11980,2014/5/23 8:00,28
11981,2014/5/23 9:00,27
11982,2014/5/23 10:00,26
11983,2014/5/23 11:00,22
11984,2014/5/23 12:00,20
11985,2014/5/23 13:00,27
11986,2014/5/23 14:00,20
11987,2014/5/23 15:00,27
11988,2014/5/23 16:00,22
11989,2014/5/23 17:00,20
11990,2014/5/23 18:00,26
11991,2014/5/23 19:00,32
11992,2014/5/23 20:00,34
11993,2014/5/23 21:00,25
11994,2014/5/23 22:00,26
11995,2014/5/23 23:00,24
11996,2014/5/24 0:00,22
11997,2014/5/24 1:00,23
11998,2014/5/24 2:00,22
11999,2014/5/24 3:00,27
12000,2014/5/24 4:00,29
12001,2014/5/24 5:00,21
12002,2014/5/24 6:00,26
12003,2014/5/24 7:00,30
12004,2014/5/24 8:00,27
12005,2014/5/24 9:00,28
12006,2014/5/24 10:00,30
12007,2014/5/24 11:00,23
12008,2014/5/24 12:00,26
12009,2014/5/24 13:00,27
12010,2014/5/24 14:00,32
12011,2014/5/24 15:00,34
12012,2014/5/24 16:00,33
12013,2014/5/24 17:00,30
12014,2014/5/24 18:00,33
12015,2014/5/24 19:00,29
12016,2014/5/24 20:00,27
12017,2014/5/24 21:00,28
12018,2014/5/24 22:00,27
12019,2014/5/24 23:00,17
12020,2014/5/25 0:00,19
12021,2014/5/25 1:00,25
12022,2014/5/25 2:00,21
12023,2014/5/25 3:00,26
12024,2014/5/25 4:00,21
12025,2014/5/25 5:00,25
12026,2014/5/25 6:00,27
12027,2014/5/25 7:00,32
12028,2014/5/25 8:00,44
12029,2014/5/25 9:00,55
12030,2014/5/25 10:00,86
12031,2014/5/25 11:00,111
12032,2014/5/25 12:00,100
12033,2014/5/25 13:00,108
12034,2014/5/25 14:00,138
12035,2014/5/25 15:00,176
12036,2014/5/25 16:00,149
12037,2014/5/25 17:00,132
12038,2014/5/25 18:00,90
12039,2014/5/25 19:00,88
12040,2014/5/25 20:00,89
12041,2014/5/25 21:00,75
12042,2014/5/25 22:00,94
12043,2014/5/25 23:00,101
