,Date (LST),Value,QC
8266,2012/12/10 10:00,81,Valid
8267,2012/12/10 11:00,88,Valid
8268,2012/12/10 12:00,77,Valid
8269,2012/12/10 13:00,60,Valid
8270,2012/12/10 14:00,66,Valid
8271,2012/12/10 15:00,69,Valid
8272,2012/12/10 16:00,77,Valid
8273,2012/12/10 17:00,85,Valid
8274,2012/12/10 18:00,87,Valid
8275,2012/12/10 19:00,85,Valid
8276,2012/12/10 20:00,68,Valid
8277,2012/12/10 21:00,59,Valid
8278,2012/12/10 22:00,42,Valid
8279,2012/12/10 23:00,38,Valid
8280,2012/12/11 0:00,33,Valid
8281,2012/12/11 1:00,33,Valid
8282,2012/12/11 2:00,25,Valid
8283,2012/12/11 3:00,35,Valid
8284,2012/12/11 4:00,35,Valid
8285,2012/12/11 5:00,42,Valid
8286,2012/12/11 6:00,40,Valid
8287,2012/12/11 7:00,48,Valid
8288,2012/12/11 8:00,51,Valid
8289,2012/12/11 9:00,48,Valid
8290,2012/12/11 10:00,38,Valid
8291,2012/12/11 11:00,32,Valid
8292,2012/12/11 12:00,24,Valid
8293,2012/12/11 13:00,32,Valid
8294,2012/12/11 14:00,33,Valid
8295,2012/12/11 15:00,29,Valid
8296,2012/12/11 16:00,34,Valid
8297,2012/12/11 17:00,42,Valid
8298,2012/12/11 18:00,34,Valid
8299,2012/12/11 19:00,43,Valid
8300,2012/12/11 20:00,40,Valid
8301,2012/12/11 21:00,38,Valid
8302,2012/12/11 22:00,34,Valid
8303,2012/12/11 23:00,37,Valid
8304,2012/12/12 0:00,40,Valid
8305,2012/12/12 1:00,48,Valid
8306,2012/12/12 2:00,48,Valid
8307,2012/12/12 3:00,51,Valid
8308,2012/12/12 4:00,50,Valid
8309,2012/12/12 5:00,62,Valid
8310,2012/12/12 6:00,60,Valid
8311,2012/12/12 7:00,60,Valid
8312,2012/12/12 8:00,65,Valid
8313,2012/12/12 9:00,71,Valid
8314,2012/12/12 10:00,63,Valid
8315,2012/12/12 11:00,48,Valid
8316,2012/12/12 12:00,53,Valid
8317,2012/12/12 13:00,51,Valid
8318,2012/12/12 14:00,58,Valid
8319,2012/12/12 15:00,51,Valid
8320,2012/12/12 16:00,45,Valid
8321,2012/12/12 17:00,52,Valid
8322,2012/12/12 18:00,47,Valid
8323,2012/12/12 19:00,48,Valid
8324,2012/12/12 20:00,41,Valid
8325,2012/12/12 21:00,43,Valid
8326,2012/12/12 22:00,44,Valid
8327,2012/12/12 23:00,45,Valid
8328,2012/12/13 0:00,38,Valid
8329,2012/12/13 1:00,45,Valid
8330,2012/12/13 2:00,38,Valid
8331,2012/12/13 3:00,43,Valid
8332,2012/12/13 4:00,36,Valid
8333,2012/12/13 5:00,44,Valid
8334,2012/12/13 6:00,39,Valid
8335,2012/12/13 7:00,34,Valid
8336,2012/12/13 8:00,27,Valid
8337,2012/12/13 9:00,32,Valid
8338,2012/12/13 10:00,27,Valid
8339,2012/12/13 11:00,25,Valid
8340,2012/12/13 12:00,27,Valid
8341,2012/12/13 13:00,25,Valid
8342,2012/12/13 14:00,24,Valid
8343,2012/12/13 15:00,16,Valid
8344,2012/12/13 16:00,22,Valid
8345,2012/12/13 17:00,24,Valid
8346,2012/12/13 18:00,27,Valid
8347,2012/12/13 19:00,32,Valid
8348,2012/12/13 20:00,32,Valid
8349,2012/12/13 21:00,23,Valid
8350,2012/12/13 22:00,27,Valid
8351,2012/12/13 23:00,26,Valid
8352,2012/12/14 0:00,25,Valid
8353,2012/12/14 1:00,27,Valid
8354,2012/12/14 2:00,20,Valid
8355,2012/12/14 3:00,23,Valid
8356,2012/12/14 4:00,23,Valid
8357,2012/12/14 5:00,25,Valid
8358,2012/12/14 6:00,27,Valid
8359,2012/12/14 7:00,29,Valid
8360,2012/12/14 8:00,38,Valid
8361,2012/12/14 9:00,44,Valid
8362,2012/12/14 10:00,49,Valid
8363,2012/12/14 11:00,76,Valid
8364,2012/12/14 12:00,97,Valid
8365,2012/12/14 13:00,105,Valid
8366,2012/12/14 14:00,116,Valid
8367,2012/12/14 15:00,139,Valid
8368,2012/12/14 16:00,166,Valid
8369,2012/12/14 17:00,133,Valid
8370,2012/12/14 18:00,142,Valid
8371,2012/12/14 19:00,142,Valid
8372,2012/12/14 20:00,140,Valid
8373,2012/12/14 21:00,111,Valid
8374,2012/12/14 22:00,105,Valid
8375,2012/12/14 23:00,109,Valid
8376,2012/12/15 0:00,111,Valid
8377,2012/12/15 1:00,111,Valid
8378,2012/12/15 2:00,106,Valid
8379,2012/12/15 3:00,76,Valid
8380,2012/12/15 4:00,90,Valid
8381,2012/12/15 5:00,80,Valid
8382,2012/12/15 6:00,55,Valid
8383,2012/12/15 7:00,50,Valid
8384,2012/12/15 8:00,41,Valid
8385,2012/12/15 9:00,47,Valid
8386,2012/12/15 10:00,70,Valid
8387,2012/12/15 11:00,86,Valid
8388,2012/12/15 12:00,101,Valid
8389,2012/12/15 13:00,106,Valid
8390,2012/12/15 14:00,113,Valid
8391,2012/12/15 15:00,112,Valid
8392,2012/12/15 16:00,112,Valid
8393,2012/12/15 17:00,126,Valid
8394,2012/12/15 18:00,137,Valid
8395,2012/12/15 19:00,136,Valid
8396,2012/12/15 20:00,138,Valid
8397,2012/12/15 21:00,109,Valid
8398,2012/12/15 22:00,78,Valid
8399,2012/12/15 23:00,64,Valid
8400,2012/12/16 0:00,51,Valid
8401,2012/12/16 1:00,46,Valid
8402,2012/12/16 2:00,49,Valid
8403,2012/12/16 3:00,56,Valid
8404,2012/12/16 4:00,47,Valid
8405,2012/12/16 5:00,44,Valid
8406,2012/12/16 6:00,57,Valid
8407,2012/12/16 7:00,65,Valid
8408,2012/12/16 8:00,60,Valid
8409,2012/12/16 9:00,56,Valid
8410,2012/12/16 10:00,62,Valid
8411,2012/12/16 11:00,63,Valid
8412,2012/12/16 12:00,71,Valid
8413,2012/12/16 13:00,66,Valid
8414,2012/12/16 14:00,63,Valid
8415,2012/12/16 15:00,68,Valid
8416,2012/12/16 16:00,69,Valid
8417,2012/12/16 17:00,63,Valid
8418,2012/12/16 18:00,68,Valid
8419,2012/12/16 19:00,84,Valid
8420,2012/12/16 20:00,83,Valid
8421,2012/12/16 21:00,95,Valid
8422,2012/12/16 22:00,84,Valid
8423,2012/12/16 23:00,88,Valid
8424,2012/12/17 0:00,95,Valid
8425,2012/12/17 1:00,80,Valid
8426,2012/12/17 2:00,78,Valid
8427,2012/12/17 3:00,74,Valid
8428,2012/12/17 4:00,87,Valid
8429,2012/12/17 5:00,82,Valid
8430,2012/12/17 6:00,73,Valid
8431,2012/12/17 7:00,71,Valid
8432,2012/12/17 8:00,74,Valid
8433,2012/12/17 9:00,60,Valid
8434,2012/12/17 10:00,58,Valid
8435,2012/12/17 11:00,49,Valid
8436,2012/12/17 12:00,55,Valid
8437,2012/12/17 13:00,60,Valid
8438,2012/12/17 14:00,55,Valid
8439,2012/12/17 15:00,50,Valid
8440,2012/12/17 16:00,54,Valid
8441,2012/12/17 17:00,59,Valid
8442,2012/12/17 18:00,59,Valid
8443,2012/12/17 19:00,62,Valid
8444,2012/12/17 20:00,68,Valid
8445,2012/12/17 21:00,74,Valid
8446,2012/12/17 22:00,70,Valid
8447,2012/12/17 23:00,69,Valid
8448,2012/12/18 0:00,71,Valid
8449,2012/12/18 1:00,77,Valid
8450,2012/12/18 2:00,73,Valid
8451,2012/12/18 3:00,66,Valid
8452,2012/12/18 4:00,47,Valid
8453,2012/12/18 5:00,45,Valid
8454,2012/12/18 6:00,46,Valid
8455,2012/12/18 7:00,62,Valid
8456,2012/12/18 8:00,39,Valid
8457,2012/12/18 9:00,40,Valid
8458,2012/12/18 10:00,47,Valid
8459,2012/12/18 11:00,54,Valid
8460,2012/12/18 12:00,61,Valid
8461,2012/12/18 13:00,65,Valid
8462,2012/12/18 14:00,70,Valid
8463,2012/12/18 15:00,72,Valid
8464,2012/12/18 16:00,68,Valid
8465,2012/12/18 17:00,68,Valid
8466,2012/12/18 18:00,68,Valid
8467,2012/12/18 19:00,67,Valid
8468,2012/12/18 20:00,57,Valid
8469,2012/12/18 21:00,46,Valid
8470,2012/12/18 22:00,43,Valid
8471,2012/12/18 23:00,44,Valid
8472,2012/12/19 0:00,52,Valid
8473,2012/12/19 1:00,51,Valid
8474,2012/12/19 2:00,56,Valid
8475,2012/12/19 3:00,45,Valid
8476,2012/12/19 4:00,50,Valid
8477,2012/12/19 5:00,52,Valid
8478,2012/12/19 6:00,49,Valid
8479,2012/12/19 7:00,49,Valid
8480,2012/12/19 8:00,52,Valid
8481,2012/12/19 9:00,69,Valid
8482,2012/12/19 10:00,66,Valid
8483,2012/12/19 11:00,72,Valid
8484,2012/12/19 12:00,45,Valid
8485,2012/12/19 13:00,42,Valid
8486,2012/12/19 14:00,44,Valid
8487,2012/12/19 15:00,35,Valid
8488,2012/12/19 16:00,35,Valid
8489,2012/12/19 17:00,34,Valid
8490,2012/12/19 18:00,55,Valid
8491,2012/12/19 19:00,57,Valid
8492,2012/12/19 20:00,46,Valid
8493,2012/12/19 21:00,38,Valid
8494,2012/12/19 22:00,28,Valid
8495,2012/12/19 23:00,29,Valid
8496,2012/12/20 0:00,36,Valid
8497,2012/12/20 1:00,38,Valid
8498,2012/12/20 2:00,21,Valid
8499,2012/12/20 3:00,27,Valid
8500,2012/12/20 4:00,23,Valid
8501,2012/12/20 5:00,17,Valid
8502,2012/12/20 6:00,25,Valid
8503,2012/12/20 7:00,27,Valid
8504,2012/12/20 8:00,34,Valid
8505,2012/12/20 9:00,33,Valid
8506,2012/12/20 10:00,29,Valid
8507,2012/12/20 11:00,24,Valid
8508,2012/12/20 12:00,22,Valid
8509,2012/12/20 13:00,23,Valid
8510,2012/12/20 14:00,24,Valid
8511,2012/12/20 15:00,26,Valid
8512,2012/12/20 16:00,28,Valid
8513,2012/12/20 17:00,27,Valid
8514,2012/12/20 18:00,32,Valid
8515,2012/12/20 19:00,24,Valid
8516,2012/12/20 20:00,28,Valid
8517,2012/12/20 21:00,29,Valid
8518,2012/12/20 22:00,25,Valid
8519,2012/12/20 23:00,25,Valid
8520,2012/12/21 0:00,27,Valid
8521,2012/12/21 1:00,24,Valid
8522,2012/12/21 2:00,25,Valid
8523,2012/12/21 3:00,33,Valid
8524,2012/12/21 4:00,27,Valid
8525,2012/12/21 5:00,19,Valid
8526,2012/12/21 6:00,32,Valid
8527,2012/12/21 7:00,52,Valid
8528,2012/12/21 8:00,56,Valid
8529,2012/12/21 9:00,69,Valid
8530,2012/12/21 10:00,75,Valid
8531,2012/12/21 11:00,74,Valid
8532,2012/12/21 12:00,91,Valid
8533,2012/12/21 13:00,89,Valid
8534,2012/12/21 14:00,94,Valid
8535,2012/12/21 15:00,97,Valid
8536,2012/12/21 16:00,104,Valid
8537,2012/12/21 17:00,125,Valid
8538,2012/12/21 18:00,114,Valid
8539,2012/12/21 19:00,102,Valid
8540,2012/12/21 20:00,88,Valid
8541,2012/12/21 21:00,79,Valid
8542,2012/12/21 22:00,76,Valid
8543,2012/12/21 23:00,70,Valid
8544,2012/12/22 0:00,72,Valid
8545,2012/12/22 1:00,72,Valid
8546,2012/12/22 2:00,78,Valid
8547,2012/12/22 3:00,69,Valid
8548,2012/12/22 4:00,42,Valid
8549,2012/12/22 5:00,33,Valid
8550,2012/12/22 6:00,36,Valid
8551,2012/12/22 7:00,44,Valid
8552,2012/12/22 8:00,49,Valid
8553,2012/12/22 9:00,57,Valid
8554,2012/12/22 10:00,78,Valid
8555,2012/12/22 11:00,105,Valid
8556,2012/12/22 12:00,121,Valid
8557,2012/12/22 13:00,131,Valid
8558,2012/12/22 14:00,115,Valid
8559,2012/12/22 15:00,96,Valid
8560,2012/12/22 16:00,60,Valid
8561,2012/12/22 17:00,44,Valid
8562,2012/12/22 18:00,50,Valid
8563,2012/12/22 19:00,49,Valid
8564,2012/12/22 20:00,33,Valid
8565,2012/12/22 21:00,33,Valid
8566,2012/12/22 22:00,43,Valid
8567,2012/12/22 23:00,55,Valid
8568,2012/12/23 0:00,49,Valid
8569,2012/12/23 1:00,43,Valid
8570,2012/12/23 2:00,49,Valid
8571,2012/12/23 3:00,68,Valid
8572,2012/12/23 4:00,68,Valid
8573,2012/12/23 5:00,67,Valid
8574,2012/12/23 6:00,74,Valid
8575,2012/12/23 7:00,96,Valid
8576,2012/12/23 8:00,100,Valid
8577,2012/12/23 9:00,115,Valid
8578,2012/12/23 10:00,118,Valid
8579,2012/12/23 11:00,122,Valid
8580,2012/12/23 12:00,132,Valid
8581,2012/12/23 13:00,113,Valid
8582,2012/12/23 14:00,129,Valid
8583,2012/12/23 15:00,144,Valid
8584,2012/12/23 16:00,150,Valid
8585,2012/12/23 17:00,131,Valid
8586,2012/12/23 18:00,114,Valid
8587,2012/12/23 19:00,109,Valid
8588,2012/12/23 20:00,106,Valid
8589,2012/12/23 21:00,103,Valid
8590,2012/12/23 22:00,105,Valid
8591,2012/12/23 23:00,105,Valid
8592,2012/12/24 0:00,103,Valid
8593,2012/12/24 1:00,111,Valid
8594,2012/12/24 2:00,109,Valid
8595,2012/12/24 3:00,113,Valid
8596,2012/12/24 4:00,108,Valid
8597,2012/12/24 5:00,114,Valid
8598,2012/12/24 6:00,108,Valid
8599,2012/12/24 7:00,109,Valid
8600,2012/12/24 8:00,110,Valid
8601,2012/12/24 9:00,123,Valid
8602,2012/12/24 10:00,122,Valid
8603,2012/12/24 11:00,115,Valid
8604,2012/12/24 12:00,121,Valid
8605,2012/12/24 13:00,127,Valid
8606,2012/12/24 14:00,127,Valid
8607,2012/12/24 15:00,128,Valid
8608,2012/12/24 16:00,128,Valid
8609,2012/12/24 17:00,146,Valid
8610,2012/12/24 18:00,148,Valid
8611,2012/12/24 19:00,136,Valid
8612,2012/12/24 20:00,135,Valid
8613,2012/12/24 21:00,117,Valid
8614,2012/12/24 22:00,110,Valid
8615,2012/12/24 23:00,94,Valid
8616,2012/12/25 0:00,99,Valid
8617,2012/12/25 1:00,97,Valid
8618,2012/12/25 2:00,100,Valid
8619,2012/12/25 3:00,109,Valid
8620,2012/12/25 4:00,115,Valid
8621,2012/12/25 5:00,113,Valid
8622,2012/12/25 6:00,108,Valid
8623,2012/12/25 7:00,91,Valid
8624,2012/12/25 8:00,89,Valid
8625,2012/12/25 9:00,73,Valid
8626,2012/12/25 10:00,80,Valid
8627,2012/12/25 11:00,63,Valid
8628,2012/12/25 12:00,54,Valid
8629,2012/12/25 13:00,63,Valid
8630,2012/12/25 14:00,60,Valid
8631,2012/12/25 15:00,56,Valid
8632,2012/12/25 16:00,61,Valid
8633,2012/12/25 17:00,69,Valid
8634,2012/12/25 18:00,74,Valid
8635,2012/12/25 19:00,84,Valid
8636,2012/12/25 20:00,78,Valid
8637,2012/12/25 21:00,77,Valid
8638,2012/12/25 22:00,71,Valid
8639,2012/12/25 23:00,68,Valid
8640,2012/12/26 0:00,59,Valid
8641,2012/12/26 1:00,54,Valid
8642,2012/12/26 2:00,31,Valid
8643,2012/12/26 3:00,21,Valid
8644,2012/12/26 4:00,19,Valid
8645,2012/12/26 5:00,21,Valid
8646,2012/12/26 6:00,21,Valid
8647,2012/12/26 7:00,20,Valid
8648,2012/12/26 8:00,20,Valid
8649,2012/12/26 9:00,17,Valid
8650,2012/12/26 10:00,27,Valid
8651,2012/12/26 11:00,NaN,Valid
8652,2012/12/26 12:00,45,Valid
8653,2012/12/26 13:00,26,Valid
8654,2012/12/26 14:00,26,Valid
8655,2012/12/26 15:00,28,Valid
8656,2012/12/26 16:00,22,Valid
8657,2012/12/26 17:00,26,Valid
8658,2012/12/26 18:00,32,Valid
8659,2012/12/26 19:00,27,Valid
8660,2012/12/26 20:00,32,Valid
8661,2012/12/26 21:00,21,Valid
8662,2012/12/26 22:00,25,Valid
8663,2012/12/26 23:00,24,Valid
8664,2012/12/27 0:00,18,Valid
8665,2012/12/27 1:00,23,Valid
8666,2012/12/27 2:00,21,Valid
8667,2012/12/27 3:00,15,Valid
8668,2012/12/27 4:00,14,Valid
8669,2012/12/27 5:00,17,Valid
8670,2012/12/27 6:00,19,Valid
8671,2012/12/27 7:00,18,Valid
8672,2012/12/27 8:00,18,Valid
8673,2012/12/27 9:00,25,Valid
8674,2012/12/27 10:00,24,Valid
8675,2012/12/27 11:00,25,Valid
8676,2012/12/27 12:00,19,Valid
8677,2012/12/27 13:00,29,Valid
8678,2012/12/27 14:00,27,Valid
8679,2012/12/27 15:00,18,Valid
8680,2012/12/27 16:00,16,Valid
8681,2012/12/27 17:00,15,Valid
8682,2012/12/27 18:00,17,Valid
8683,2012/12/27 19:00,28,Valid
8684,2012/12/27 20:00,21,Valid
8685,2012/12/27 21:00,27,Valid
8686,2012/12/27 22:00,20,Valid
8687,2012/12/27 23:00,26,Valid
8688,2012/12/28 0:00,23,Valid
8689,2012/12/28 1:00,21,Valid
8690,2012/12/28 2:00,23,Valid
8691,2012/12/28 3:00,26,Valid
8692,2012/12/28 4:00,33,Valid
8693,2012/12/28 5:00,26,Valid
8694,2012/12/28 6:00,45,Valid
8695,2012/12/28 7:00,32,Valid
8696,2012/12/28 8:00,32,Valid
8697,2012/12/28 9:00,47,Valid
8698,2012/12/28 10:00,55,Valid
8699,2012/12/28 11:00,63,Valid
8700,2012/12/28 12:00,73,Valid
8701,2012/12/28 13:00,78,Valid
8702,2012/12/28 14:00,86,Valid
8703,2012/12/28 15:00,78,Valid
8704,2012/12/28 16:00,69,Valid
8705,2012/12/28 17:00,80,Valid
8706,2012/12/28 18:00,80,Valid
8707,2012/12/28 19:00,68,Valid
8708,2012/12/28 20:00,62,Valid
8709,2012/12/28 21:00,39,Valid
8710,2012/12/28 22:00,32,Valid
8711,2012/12/28 23:00,31,Valid
8712,2012/12/29 0:00,36,Valid
8713,2012/12/29 1:00,38,Valid
8714,2012/12/29 2:00,38,Valid
8715,2012/12/29 3:00,36,Valid
8716,2012/12/29 4:00,45,Valid
8717,2012/12/29 5:00,48,Valid
8718,2012/12/29 6:00,52,Valid
8719,2012/12/29 7:00,57,Valid
8720,2012/12/29 8:00,58,Valid
8721,2012/12/29 9:00,68,Valid
8722,2012/12/29 10:00,72,Valid
8723,2012/12/29 11:00,87,Valid
8724,2012/12/29 12:00,84,Valid
8725,2012/12/29 13:00,71,Valid
8726,2012/12/29 14:00,36,Valid
8727,2012/12/29 15:00,32,Valid
8728,2012/12/29 16:00,38,Valid
8729,2012/12/29 17:00,41,Valid
8730,2012/12/29 18:00,57,Valid
8731,2012/12/29 19:00,74,Valid
8732,2012/12/29 20:00,76,Valid
8733,2012/12/29 21:00,65,Valid
8734,2012/12/29 22:00,68,Valid
8735,2012/12/29 23:00,85,Valid
8736,2012/12/30 0:00,84,Valid
8737,2012/12/30 1:00,84,Valid
8738,2012/12/30 2:00,90,Valid
8739,2012/12/30 3:00,100,Valid
8740,2012/12/30 4:00,112,Valid
8741,2012/12/30 5:00,109,Valid
8742,2012/12/30 6:00,113,Valid
8743,2012/12/30 7:00,107,Valid
8744,2012/12/30 8:00,77,Valid
8745,2012/12/30 9:00,69,Valid
8746,2012/12/30 10:00,63,Valid
8747,2012/12/30 11:00,60,Valid
8748,2012/12/30 12:00,51,Valid
8749,2012/12/30 13:00,38,Valid
8750,2012/12/30 14:00,54,Valid
8751,2012/12/30 15:00,46,Valid
8752,2012/12/30 16:00,57,Valid
8753,2012/12/30 17:00,62,Valid
8754,2012/12/30 18:00,62,Valid
8755,2012/12/30 19:00,71,Valid
8756,2012/12/30 20:00,68,Valid
8757,2012/12/30 21:00,62,Valid
8758,2012/12/30 22:00,73,Valid
8759,2012/12/30 23:00,73,Valid
8760,2012/12/31 0:00,75,Valid
8761,2012/12/31 1:00,65,Valid
8762,2012/12/31 2:00,55,Valid
8763,2012/12/31 3:00,50,Valid
8764,2012/12/31 4:00,56,Valid
8765,2012/12/31 5:00,55,Valid
8766,2012/12/31 6:00,59,Valid
8767,2012/12/31 7:00,62,Valid
8768,2012/12/31 8:00,69,Valid
8769,2012/12/31 9:00,75,Valid
8770,2012/12/31 10:00,73,Valid
8771,2012/12/31 11:00,62,Valid
8772,2012/12/31 12:00,66,Valid
8773,2012/12/31 13:00,59,Valid
8774,2012/12/31 14:00,52,Valid
8775,2012/12/31 15:00,50,Valid
8776,2012/12/31 16:00,53,Valid
8777,2012/12/31 17:00,58,Valid
8778,2012/12/31 18:00,63,Valid
8779,2012/12/31 19:00,79,Valid
8780,2012/12/31 20:00,75,Valid
8781,2012/12/31 21:00,72,Valid
8782,2012/12/31 22:00,75,Valid
8783,2012/12/31 23:00,74,Valid
8784,2013/1/1 0:00,70,Valid
8785,2013/1/1 1:00,76,Valid
8786,2013/1/1 2:00,72,Valid
8787,2013/1/1 3:00,78,Valid
8788,2013/1/1 4:00,77,Valid
8789,2013/1/1 5:00,78,Valid
8790,2013/1/1 6:00,77,Valid
8791,2013/1/1 7:00,80,Valid
8792,2013/1/1 8:00,76,Valid
8793,2013/1/1 9:00,74,Valid
8794,2013/1/1 10:00,76,Valid
8795,2013/1/1 11:00,66,Valid
8796,2013/1/1 12:00,58,Valid
8797,2013/1/1 13:00,50,Valid
8798,2013/1/1 14:00,48,Valid
8799,2013/1/1 15:00,49,Valid
8800,2013/1/1 16:00,54,Valid
8801,2013/1/1 17:00,61,Valid
8802,2013/1/1 18:00,60,Valid
8803,2013/1/1 19:00,101,Valid
8804,2013/1/1 20:00,118,Valid
8805,2013/1/1 21:00,125,Valid
8806,2013/1/1 22:00,136,Valid
8807,2013/1/1 23:00,114,Valid
8808,2013/1/2 0:00,91,Valid
8809,2013/1/2 1:00,99,Valid
8810,2013/1/2 2:00,89,Valid
8811,2013/1/2 3:00,80,Valid
8812,2013/1/2 4:00,81,Valid
8813,2013/1/2 5:00,81,Valid
8814,2013/1/2 6:00,90,Valid
8815,2013/1/2 7:00,78,Valid
8816,2013/1/2 8:00,92,Valid
8817,2013/1/2 9:00,112,Valid
8818,2013/1/2 10:00,97,Valid
8819,2013/1/2 11:00,67,Valid
8820,2013/1/2 12:00,45,Valid
8821,2013/1/2 13:00,28,Valid
8822,2013/1/2 14:00,24,Valid
8823,2013/1/2 15:00,36,Valid
8824,2013/1/2 16:00,29,Valid
8825,2013/1/2 17:00,34,Valid
8826,2013/1/2 18:00,32,Valid
8827,2013/1/2 19:00,32,Valid
8828,2013/1/2 20:00,25,Valid
8829,2013/1/2 21:00,26,Valid
8830,2013/1/2 22:00,17,Valid
8831,2013/1/2 23:00,20,Valid
8832,2013/1/3 0:00,21,Valid
8833,2013/1/3 1:00,20,Valid
8834,2013/1/3 2:00,27,Valid
8835,2013/1/3 3:00,25,Valid
8836,2013/1/3 4:00,32,Valid
8837,2013/1/3 5:00,33,Valid
8838,2013/1/3 6:00,39,Valid
8839,2013/1/3 7:00,46,Valid
8840,2013/1/3 8:00,51,Valid
8841,2013/1/3 9:00,52,Valid
8842,2013/1/3 10:00,59,Valid
8843,2013/1/3 11:00,60,Valid
8844,2013/1/3 12:00,62,Valid
8845,2013/1/3 13:00,63,Valid
8846,2013/1/3 14:00,50,Valid
8847,2013/1/3 15:00,52,Valid
8848,2013/1/3 16:00,55,Valid
8849,2013/1/3 17:00,48,Valid
8850,2013/1/3 18:00,53,Valid
8851,2013/1/3 19:00,58,Valid
8852,2013/1/3 20:00,49,Valid
8853,2013/1/3 21:00,52,Valid
8854,2013/1/3 22:00,49,Valid
8855,2013/1/3 23:00,45,Valid
8856,2013/1/4 0:00,45,Valid
8857,2013/1/4 1:00,38,Valid
8858,2013/1/4 2:00,38,Valid
8859,2013/1/4 3:00,37,Valid
8860,2013/1/4 4:00,37,Valid
8861,2013/1/4 5:00,44,Valid
8862,2013/1/4 6:00,47,Valid
8863,2013/1/4 7:00,51,Valid
8864,2013/1/4 8:00,66,Valid
8865,2013/1/4 9:00,68,Valid
8866,2013/1/4 10:00,63,Valid
8867,2013/1/4 11:00,51,Valid
8868,2013/1/4 12:00,52,Valid
8869,2013/1/4 13:00,55,Valid
8870,2013/1/4 14:00,57,Valid
8871,2013/1/4 15:00,57,Valid
8872,2013/1/4 16:00,54,Valid
8873,2013/1/4 17:00,49,Valid
8874,2013/1/4 18:00,52,Valid
8875,2013/1/4 19:00,45,Valid
8876,2013/1/4 20:00,40,Valid
8877,2013/1/4 21:00,42,Valid
8878,2013/1/4 22:00,43,Valid
8879,2013/1/4 23:00,51,Valid
8880,2013/1/5 0:00,62,Valid
8881,2013/1/5 1:00,59,Valid
8882,2013/1/5 2:00,58,Valid
8883,2013/1/5 3:00,58,Valid
8884,2013/1/5 4:00,51,Valid
8885,2013/1/5 5:00,47,Valid
8886,2013/1/5 6:00,40,Valid
8887,2013/1/5 7:00,37,Valid
8888,2013/1/5 8:00,50,Valid
8889,2013/1/5 9:00,40,Valid
8890,2013/1/5 10:00,44,Valid
8891,2013/1/5 11:00,42,Valid
8892,2013/1/5 12:00,62,Valid
8893,2013/1/5 13:00,65,Valid
8894,2013/1/5 14:00,49,Valid
8895,2013/1/5 15:00,64,Valid
8896,2013/1/5 16:00,76,Valid
8897,2013/1/5 17:00,73,Valid
8898,2013/1/5 18:00,59,Valid
8899,2013/1/5 19:00,54,Valid
8900,2013/1/5 20:00,51,Valid
8901,2013/1/5 21:00,47,Valid
8902,2013/1/5 22:00,40,Valid
8903,2013/1/5 23:00,41,Valid
8904,2013/1/6 0:00,45,Valid
8905,2013/1/6 1:00,44,Valid
8906,2013/1/6 2:00,50,Valid
8907,2013/1/6 3:00,55,Valid
8908,2013/1/6 4:00,68,Valid
8909,2013/1/6 5:00,73,Valid
8910,2013/1/6 6:00,83,Valid
8911,2013/1/6 7:00,72,Valid
8912,2013/1/6 8:00,73,Valid
8913,2013/1/6 9:00,74,Valid
8914,2013/1/6 10:00,80,Valid
8915,2013/1/6 11:00,100,Valid
8916,2013/1/6 12:00,82,Valid
8917,2013/1/6 13:00,76,Valid
8918,2013/1/6 14:00,102,Valid
8919,2013/1/6 15:00,105,Valid
8920,2013/1/6 16:00,107,Valid
8921,2013/1/6 17:00,112,Valid
8922,2013/1/6 18:00,105,Valid
8923,2013/1/6 19:00,115,Valid
8924,2013/1/6 20:00,110,Valid
8925,2013/1/6 21:00,118,Valid
8926,2013/1/6 22:00,94,Valid
8927,2013/1/6 23:00,100,Valid
8928,2013/1/7 0:00,99,Valid
8929,2013/1/7 1:00,116,Valid
8930,2013/1/7 2:00,128,Valid
8931,2013/1/7 3:00,128,Valid
8932,2013/1/7 4:00,138,Valid
8933,2013/1/7 5:00,147,Valid
8934,2013/1/7 6:00,146,Valid
8935,2013/1/7 7:00,138,Valid
8936,2013/1/7 8:00,124,Valid
8937,2013/1/7 9:00,123,Valid
8938,2013/1/7 10:00,NaN,Missing
8939,2013/1/7 11:00,NaN,Missing
8940,2013/1/7 12:00,NaN,Missing
8941,2013/1/7 13:00,121,Valid
8942,2013/1/7 14:00,135,Valid
8943,2013/1/7 15:00,164,Valid
8944,2013/1/7 16:00,154,Valid
8945,2013/1/7 17:00,139,Valid
8946,2013/1/7 18:00,143,Valid
8947,2013/1/7 19:00,156,Valid
8948,2013/1/7 20:00,177,Valid
8949,2013/1/7 21:00,169,Valid
8950,2013/1/7 22:00,198,Valid
8951,2013/1/7 23:00,244,Valid
8952,2013/1/8 0:00,251,Valid
8953,2013/1/8 1:00,226,Valid
8954,2013/1/8 2:00,165,Valid
8955,2013/1/8 3:00,150,Valid
8956,2013/1/8 4:00,166,Valid
8957,2013/1/8 5:00,171,Valid
8958,2013/1/8 6:00,182,Valid
8959,2013/1/8 7:00,181,Valid
8960,2013/1/8 8:00,173,Valid
8961,2013/1/8 9:00,145,Valid
8962,2013/1/8 10:00,107,Valid
8963,2013/1/8 11:00,76,Valid
