,Date (LST),Value
9767,2014/2/11 23:00,29
9768,2014/2/12 0:00,37
9769,2014/2/12 1:00,24
9770,2014/2/12 2:00,30
9771,2014/2/12 3:00,24
9772,2014/2/12 4:00,27
9773,2014/2/12 5:00,28
9774,2014/2/12 6:00,34
9775,2014/2/12 7:00,33
9776,2014/2/12 8:00,40
9777,2014/2/12 9:00,43
9778,2014/2/12 10:00,51
9779,2014/2/12 11:00,48
9780,2014/2/12 12:00,43
9781,2014/2/12 13:00,30
9782,2014/2/12 14:00,23
9783,2014/2/12 15:00,23
9784,2014/2/12 16:00,22
9785,2014/2/12 17:00,27
9786,2014/2/12 18:00,32
9787,2014/2/12 19:00,23
9788,2014/2/12 20:00,32
9789,2014/2/12 21:00,23
9790,2014/2/12 22:00,24
9791,2014/2/12 23:00,23
9792,2014/2/13 0:00,24
9793,2014/2/13 1:00,24
9794,2014/2/13 2:00,19
9795,2014/2/13 3:00,24
9796,2014/2/13 4:00,36
9797,2014/2/13 5:00,45
9798,2014/2/13 6:00,49
9799,2014/2/13 7:00,45
9800,2014/2/13 8:00,35
9801,2014/2/13 9:00,27
9802,2014/2/13 10:00,20
9803,2014/2/13 11:00,18
9804,2014/2/13 12:00,25
9805,2014/2/13 13:00,22
9806,2014/2/13 14:00,20
9807,2014/2/13 15:00,24
9808,2014/2/13 16:00,27
9809,2014/2/13 17:00,27
9810,2014/2/13 18:00,30
9811,2014/2/13 19:00,27
9812,2014/2/13 20:00,29
9813,2014/2/13 21:00,25
9814,2014/2/13 22:00,23
9815,2014/2/13 23:00,26
9816,2014/2/14 0:00,26
9817,2014/2/14 1:00,34
9818,2014/2/14 2:00,38
9819,2014/2/14 3:00,35
9820,2014/2/14 4:00,32
9821,2014/2/14 5:00,39
9822,2014/2/14 6:00,39
9823,2014/2/14 7:00,47
9824,2014/2/14 8:00,47
9825,2014/2/14 9:00,48
9826,2014/2/14 10:00,33
9827,2014/2/14 11:00,31
9828,2014/2/14 12:00,32
9829,2014/2/14 13:00,35
9830,2014/2/14 14:00,44
9831,2014/2/14 15:00,45
9832,2014/2/14 16:00,46
9833,2014/2/14 17:00,47
9834,2014/2/14 18:00,47
9835,2014/2/14 19:00,48
9836,2014/2/14 20:00,52
9837,2014/2/14 21:00,47
9838,2014/2/14 22:00,48
9839,2014/2/14 23:00,41
9840,2014/2/15 0:00,49
9841,2014/2/15 1:00,48
9842,2014/2/15 2:00,29
9843,2014/2/15 3:00,27
9844,2014/2/15 4:00,33
9845,2014/2/15 5:00,21
9846,2014/2/15 6:00,17
9847,2014/2/15 7:00,24
9848,2014/2/15 8:00,19
9849,2014/2/15 9:00,17
9850,2014/2/15 10:00,21
9851,2014/2/15 11:00,17
9852,2014/2/15 12:00,20
9853,2014/2/15 13:00,26
9854,2014/2/15 14:00,27
9855,2014/2/15 15:00,28
9856,2014/2/15 16:00,27
9857,2014/2/15 17:00,31
9858,2014/2/15 18:00,31
9859,2014/2/15 19:00,32
9860,2014/2/15 20:00,32
9861,2014/2/15 21:00,24
9862,2014/2/15 22:00,26
9863,2014/2/15 23:00,30
9864,2014/2/16 0:00,26
9865,2014/2/16 1:00,26
9866,2014/2/16 2:00,21
9867,2014/2/16 3:00,24
9868,2014/2/16 4:00,24
9869,2014/2/16 5:00,22
9870,2014/2/16 6:00,23
9871,2014/2/16 7:00,21
9872,2014/2/16 8:00,27
9873,2014/2/16 9:00,27
9874,2014/2/16 10:00,27
9875,2014/2/16 11:00,27
9876,2014/2/16 12:00,32
9877,2014/2/16 13:00,31
9878,2014/2/16 14:00,28
9879,2014/2/16 15:00,22
9880,2014/2/16 16:00,27
9881,2014/2/16 17:00,23
9882,2014/2/16 18:00,20
9883,2014/2/16 19:00,19
9884,2014/2/16 20:00,18
9885,2014/2/16 21:00,17
9886,2014/2/16 22:00,11
9887,2014/2/16 23:00,15
9888,2014/2/17 0:00,17
9889,2014/2/17 1:00,17
9890,2014/2/17 2:00,23
9891,2014/2/17 3:00,35
9892,2014/2/17 4:00,35
9893,2014/2/17 5:00,38
9894,2014/2/17 6:00,40
9895,2014/2/17 7:00,51
9896,2014/2/17 8:00,60
9897,2014/2/17 9:00,60
9898,2014/2/17 10:00,56
9899,2014/2/17 11:00,54
9900,2014/2/17 12:00,48
9901,2014/2/17 13:00,43
9902,2014/2/17 14:00,30
9903,2014/2/17 15:00,21
9904,2014/2/17 16:00,21
9905,2014/2/17 17:00,19
9906,2014/2/17 18:00,17
9907,2014/2/17 19:00,21
9908,2014/2/17 20:00,16
9909,2014/2/17 21:00,16
9910,2014/2/17 22:00,24
9911,2014/2/17 23:00,33
9912,2014/2/18 0:00,40
9913,2014/2/18 1:00,36
9914,2014/2/18 2:00,37
9915,2014/2/18 3:00,34
9916,2014/2/18 4:00,24
9917,2014/2/18 5:00,23
9918,2014/2/18 6:00,18
9919,2014/2/18 7:00,20
9920,2014/2/18 8:00,20
9921,2014/2/18 9:00,22
9922,2014/2/18 10:00,23
9923,2014/2/18 11:00,16
9924,2014/2/18 12:00,22
9925,2014/2/18 13:00,24
9926,2014/2/18 14:00,24
9927,2014/2/18 15:00,26
9928,2014/2/18 16:00,26
9929,2014/2/18 17:00,32
9930,2014/2/18 18:00,30
9931,2014/2/18 19:00,23
9932,2014/2/18 20:00,27
9933,2014/2/18 21:00,22
9934,2014/2/18 22:00,20
9935,2014/2/18 23:00,25
9936,2014/2/19 0:00,19
9937,2014/2/19 1:00,26
9938,2014/2/19 2:00,31
9939,2014/2/19 3:00,30
9940,2014/2/19 4:00,31
9941,2014/2/19 5:00,33
9942,2014/2/19 6:00,28
9943,2014/2/19 7:00,38
9944,2014/2/19 8:00,48
9945,2014/2/19 9:00,45
9946,2014/2/19 10:00,50
9947,2014/2/19 11:00,NaN
9948,2014/2/19 12:00,NaN
9949,2014/2/19 13:00,78
9950,2014/2/19 14:00,79
9951,2014/2/19 15:00,67
9952,2014/2/19 16:00,84
9953,2014/2/19 17:00,90
9954,2014/2/19 18:00,92
9955,2014/2/19 19:00,104
9956,2014/2/19 20:00,119
9957,2014/2/19 21:00,133
9958,2014/2/19 22:00,135
9959,2014/2/19 23:00,141
9960,2014/2/20 0:00,138
9961,2014/2/20 1:00,138
9962,2014/2/20 2:00,130
9963,2014/2/20 3:00,129
9964,2014/2/20 4:00,134
9965,2014/2/20 5:00,131
9966,2014/2/20 6:00,137
9967,2014/2/20 7:00,138
9968,2014/2/20 8:00,140
9969,2014/2/20 9:00,151
9970,2014/2/20 10:00,151
9971,2014/2/20 11:00,136
9972,2014/2/20 12:00,146
9973,2014/2/20 13:00,136
9974,2014/2/20 14:00,117
9975,2014/2/20 15:00,121
9976,2014/2/20 16:00,134
9977,2014/2/20 17:00,125
9978,2014/2/20 18:00,102
9979,2014/2/20 19:00,83
9980,2014/2/20 20:00,54
9981,2014/2/20 21:00,56
9982,2014/2/20 22:00,49
9983,2014/2/20 23:00,35
9984,2014/2/21 0:00,39
9985,2014/2/21 1:00,40
9986,2014/2/21 2:00,48
9987,2014/2/21 3:00,53
9988,2014/2/21 4:00,52
9989,2014/2/21 5:00,60
9990,2014/2/21 6:00,63
9991,2014/2/21 7:00,77
9992,2014/2/21 8:00,89
9993,2014/2/21 9:00,105
9994,2014/2/21 10:00,107
9995,2014/2/21 11:00,105
9996,2014/2/21 12:00,101
9997,2014/2/21 13:00,100
9998,2014/2/21 14:00,96
9999,2014/2/21 15:00,95
10000,2014/2/21 16:00,94
10001,2014/2/21 17:00,98
10002,2014/2/21 18:00,101
10003,2014/2/21 19:00,111
10004,2014/2/21 20:00,109
10005,2014/2/21 21:00,107
10006,2014/2/21 22:00,99
10007,2014/2/21 23:00,94
10008,2014/2/22 0:00,87
10009,2014/2/22 1:00,79
10010,2014/2/22 2:00,71
10011,2014/2/22 3:00,64
10012,2014/2/22 4:00,57
10013,2014/2/22 5:00,53
10014,2014/2/22 6:00,56
10015,2014/2/22 7:00,58
10016,2014/2/22 8:00,48
10017,2014/2/22 9:00,53
10018,2014/2/22 10:00,54
10019,2014/2/22 11:00,56
10020,2014/2/22 12:00,59
10021,2014/2/22 13:00,47
10022,2014/2/22 14:00,42
10023,2014/2/22 15:00,41
10024,2014/2/22 16:00,42
10025,2014/2/22 17:00,45
10026,2014/2/22 18:00,45
10027,2014/2/22 19:00,48
10028,2014/2/22 20:00,42
10029,2014/2/22 21:00,47
10030,2014/2/22 22:00,56
10031,2014/2/22 23:00,60
10032,2014/2/23 0:00,65
10033,2014/2/23 1:00,65
10034,2014/2/23 2:00,66
10035,2014/2/23 3:00,67
10036,2014/2/23 4:00,66
10037,2014/2/23 5:00,76
10038,2014/2/23 6:00,87
10039,2014/2/23 7:00,91
10040,2014/2/23 8:00,90
10041,2014/2/23 9:00,97
10042,2014/2/23 10:00,89
10043,2014/2/23 11:00,86
10044,2014/2/23 12:00,79
10045,2014/2/23 13:00,83
10046,2014/2/23 14:00,70
10047,2014/2/23 15:00,67
10048,2014/2/23 16:00,77
10049,2014/2/23 17:00,86
10050,2014/2/23 18:00,84
10051,2014/2/23 19:00,95
10052,2014/2/23 20:00,90
10053,2014/2/23 21:00,98
10054,2014/2/23 22:00,97
10055,2014/2/23 23:00,106
10056,2014/2/24 0:00,100
10057,2014/2/24 1:00,98
10058,2014/2/24 2:00,99
10059,2014/2/24 3:00,101
10060,2014/2/24 4:00,97
10061,2014/2/24 5:00,100
10062,2014/2/24 6:00,101
10063,2014/2/24 7:00,97
10064,2014/2/24 8:00,99
10065,2014/2/24 9:00,90
10066,2014/2/24 10:00,91
10067,2014/2/24 11:00,80
10068,2014/2/24 12:00,69
10069,2014/2/24 13:00,60
10070,2014/2/24 14:00,39
10071,2014/2/24 15:00,40
10072,2014/2/24 16:00,43
10073,2014/2/24 17:00,57
10074,2014/2/24 18:00,68
10075,2014/2/24 19:00,69
10076,2014/2/24 20:00,64
10077,2014/2/24 21:00,54
10078,2014/2/24 22:00,48
10079,2014/2/24 23:00,44
10080,2014/2/25 0:00,42
10081,2014/2/25 1:00,36
10082,2014/2/25 2:00,34
10083,2014/2/25 3:00,29
10084,2014/2/25 4:00,33
10085,2014/2/25 5:00,21
10086,2014/2/25 6:00,26
10087,2014/2/25 7:00,27
10088,2014/2/25 8:00,21
10089,2014/2/25 9:00,22
10090,2014/2/25 10:00,17
10091,2014/2/25 11:00,18
10092,2014/2/25 12:00,16
10093,2014/2/25 13:00,14
10094,2014/2/25 14:00,16
10095,2014/2/25 15:00,17
10096,2014/2/25 16:00,15
10097,2014/2/25 17:00,12
10098,2014/2/25 18:00,18
10099,2014/2/25 19:00,15
10100,2014/2/25 20:00,23
10101,2014/2/25 21:00,14
10102,2014/2/25 22:00,19
10103,2014/2/25 23:00,21
10104,2014/2/26 0:00,17
10105,2014/2/26 1:00,23
10106,2014/2/26 2:00,33
10107,2014/2/26 3:00,29
10108,2014/2/26 4:00,28
10109,2014/2/26 5:00,20
10110,2014/2/26 6:00,27
10111,2014/2/26 7:00,25
10112,2014/2/26 8:00,22
10113,2014/2/26 9:00,25
10114,2014/2/26 10:00,36
10115,2014/2/26 11:00,44
10116,2014/2/26 12:00,42
10117,2014/2/26 13:00,41
10118,2014/2/26 14:00,67
10119,2014/2/26 15:00,68
10120,2014/2/26 16:00,77
10121,2014/2/26 17:00,83
10122,2014/2/26 18:00,102
10123,2014/2/26 19:00,113
10124,2014/2/26 20:00,83
10125,2014/2/26 21:00,97
10126,2014/2/26 22:00,97
10127,2014/2/26 23:00,91
10128,2014/2/27 0:00,95
10129,2014/2/27 1:00,106
10130,2014/2/27 2:00,105
10131,2014/2/27 3:00,89
10132,2014/2/27 4:00,90
10133,2014/2/27 5:00,93
10134,2014/2/27 6:00,82
10135,2014/2/27 7:00,90
10136,2014/2/27 8:00,100
10137,2014/2/27 9:00,89
10138,2014/2/27 10:00,104
10139,2014/2/27 11:00,80
10140,2014/2/27 12:00,83
10141,2014/2/27 13:00,92
10142,2014/2/27 14:00,123
10143,2014/2/27 15:00,91
10144,2014/2/27 16:00,96
10145,2014/2/27 17:00,78
10146,2014/2/27 18:00,91
10147,2014/2/27 19:00,72
10148,2014/2/27 20:00,58
10149,2014/2/27 21:00,42
10150,2014/2/27 22:00,64
10151,2014/2/27 23:00,76
10152,2014/2/28 0:00,79
10153,2014/2/28 1:00,91
10154,2014/2/28 2:00,97
10155,2014/2/28 3:00,108
10156,2014/2/28 4:00,122
10157,2014/2/28 5:00,94
10158,2014/2/28 6:00,70
10159,2014/2/28 7:00,63
10160,2014/2/28 8:00,57
10161,2014/2/28 9:00,54
10162,2014/2/28 10:00,69
10163,2014/2/28 11:00,76
10164,2014/2/28 12:00,89
10165,2014/2/28 13:00,95
10166,2014/2/28 14:00,105
10167,2014/2/28 15:00,121
10168,2014/2/28 16:00,112
10169,2014/2/28 17:00,96
10170,2014/2/28 18:00,74
10171,2014/2/28 19:00,64
10172,2014/2/28 20:00,48
10173,2014/2/28 21:00,38
10174,2014/2/28 22:00,30
10175,2014/2/28 23:00,43
10176,2014/3/1 0:00,42
10177,2014/3/1 1:00,38
10178,2014/3/1 2:00,25
10179,2014/3/1 3:00,26
10180,2014/3/1 4:00,26
10181,2014/3/1 5:00,18
10182,2014/3/1 6:00,15
10183,2014/3/1 7:00,21
10184,2014/3/1 8:00,22
10185,2014/3/1 9:00,29
10186,2014/3/1 10:00,26
10187,2014/3/1 11:00,25
10188,2014/3/1 12:00,29
10189,2014/3/1 13:00,34
10190,2014/3/1 14:00,34
10191,2014/3/1 15:00,31
10192,2014/3/1 16:00,25
10193,2014/3/1 17:00,36
10194,2014/3/1 18:00,35
10195,2014/3/1 19:00,34
10196,2014/3/1 20:00,32
10197,2014/3/1 21:00,35
10198,2014/3/1 22:00,37
10199,2014/3/1 23:00,43
10200,2014/3/2 0:00,42
10201,2014/3/2 1:00,44
10202,2014/3/2 2:00,30
10203,2014/3/2 3:00,26
10204,2014/3/2 4:00,31
10205,2014/3/2 5:00,33
10206,2014/3/2 6:00,40
10207,2014/3/2 7:00,47
10208,2014/3/2 8:00,57
10209,2014/3/2 9:00,62
10210,2014/3/2 10:00,72
10211,2014/3/2 11:00,64
10212,2014/3/2 12:00,70
10213,2014/3/2 13:00,81
10214,2014/3/2 14:00,58
10215,2014/3/2 15:00,60
10216,2014/3/2 16:00,65
10217,2014/3/2 17:00,64
10218,2014/3/2 18:00,56
10219,2014/3/2 19:00,55
10220,2014/3/2 20:00,53
10221,2014/3/2 21:00,50
10222,2014/3/2 22:00,52
10223,2014/3/2 23:00,55
10224,2014/3/3 0:00,52
10225,2014/3/3 1:00,52
10226,2014/3/3 2:00,60
10227,2014/3/3 3:00,57
10228,2014/3/3 4:00,53
10229,2014/3/3 5:00,43
10230,2014/3/3 6:00,39
10231,2014/3/3 7:00,31
10232,2014/3/3 8:00,30
10233,2014/3/3 9:00,26
10234,2014/3/3 10:00,21
10235,2014/3/3 11:00,25
10236,2014/3/3 12:00,21
10237,2014/3/3 13:00,24
10238,2014/3/3 14:00,22
10239,2014/3/3 15:00,22
10240,2014/3/3 16:00,31
10241,2014/3/3 17:00,27
10242,2014/3/3 18:00,31
10243,2014/3/3 19:00,27
10244,2014/3/3 20:00,28
10245,2014/3/3 21:00,28
10246,2014/3/3 22:00,29
10247,2014/3/3 23:00,27
10248,2014/3/4 0:00,30
10249,2014/3/4 1:00,21
10250,2014/3/4 2:00,33
10251,2014/3/4 3:00,26
10252,2014/3/4 4:00,24
10253,2014/3/4 5:00,22
10254,2014/3/4 6:00,18
10255,2014/3/4 7:00,21
10256,2014/3/4 8:00,20
10257,2014/3/4 9:00,26
10258,2014/3/4 10:00,NaN
10259,2014/3/4 11:00,22
10260,2014/3/4 12:00,20
10261,2014/3/4 13:00,28
10262,2014/3/4 14:00,26
10263,2014/3/4 15:00,27
10264,2014/3/4 16:00,28
10265,2014/3/4 17:00,26
10266,2014/3/4 18:00,39
10267,2014/3/4 19:00,33
10268,2014/3/4 20:00,34
10269,2014/3/4 21:00,27
10270,2014/3/4 22:00,24
10271,2014/3/4 23:00,25
10272,2014/3/5 0:00,19
10273,2014/3/5 1:00,26
10274,2014/3/5 2:00,30
10275,2014/3/5 3:00,29
10276,2014/3/5 4:00,46
10277,2014/3/5 5:00,58
10278,2014/3/5 6:00,54
10279,2014/3/5 7:00,63
10280,2014/3/5 8:00,76
10281,2014/3/5 9:00,93
10282,2014/3/5 10:00,59
10283,2014/3/5 11:00,44
10284,2014/3/5 12:00,37
10285,2014/3/5 13:00,38
10286,2014/3/5 14:00,38
10287,2014/3/5 15:00,35
10288,2014/3/5 16:00,34
10289,2014/3/5 17:00,27
10290,2014/3/5 18:00,27
10291,2014/3/5 19:00,29
10292,2014/3/5 20:00,30
10293,2014/3/5 21:00,23
10294,2014/3/5 22:00,25
10295,2014/3/5 23:00,18
10296,2014/3/6 0:00,21
10297,2014/3/6 1:00,24
10298,2014/3/6 2:00,17
10299,2014/3/6 3:00,18
10300,2014/3/6 4:00,19
10301,2014/3/6 5:00,25
10302,2014/3/6 6:00,29
10303,2014/3/6 7:00,29
10304,2014/3/6 8:00,31
10305,2014/3/6 9:00,30
10306,2014/3/6 10:00,27
10307,2014/3/6 11:00,25
10308,2014/3/6 12:00,20
10309,2014/3/6 13:00,19
10310,2014/3/6 14:00,20
10311,2014/3/6 15:00,18
10312,2014/3/6 16:00,23
10313,2014/3/6 17:00,19
10314,2014/3/6 18:00,24
10315,2014/3/6 19:00,23
10316,2014/3/6 20:00,25
10317,2014/3/6 21:00,25
10318,2014/3/6 22:00,23
10319,2014/3/6 23:00,20
10320,2014/3/7 0:00,25
10321,2014/3/7 1:00,29
10322,2014/3/7 2:00,30
10323,2014/3/7 3:00,18
10324,2014/3/7 4:00,17
10325,2014/3/7 5:00,19
10326,2014/3/7 6:00,22
10327,2014/3/7 7:00,26
10328,2014/3/7 8:00,19
10329,2014/3/7 9:00,21
10330,2014/3/7 10:00,20
10331,2014/3/7 11:00,17
10332,2014/3/7 12:00,20
10333,2014/3/7 13:00,NaN
10334,2014/3/7 14:00,33
10335,2014/3/7 15:00,13
10336,2014/3/7 16:00,17
10337,2014/3/7 17:00,17
10338,2014/3/7 18:00,22
10339,2014/3/7 19:00,32
10340,2014/3/7 20:00,43
10341,2014/3/7 21:00,49
10342,2014/3/7 22:00,54
10343,2014/3/7 23:00,61
10344,2014/3/8 0:00,64
10345,2014/3/8 1:00,69
10346,2014/3/8 2:00,79
10347,2014/3/8 3:00,77
10348,2014/3/8 4:00,72
10349,2014/3/8 5:00,66
10350,2014/3/8 6:00,51
10351,2014/3/8 7:00,48
10352,2014/3/8 8:00,29
10353,2014/3/8 9:00,49
10354,2014/3/8 10:00,39
10355,2014/3/8 11:00,28
10356,2014/3/8 12:00,27
10357,2014/3/8 13:00,22
10358,2014/3/8 14:00,20
10359,2014/3/8 15:00,24
10360,2014/3/8 16:00,23
10361,2014/3/8 17:00,27
10362,2014/3/8 18:00,37
10363,2014/3/8 19:00,38
10364,2014/3/8 20:00,37
10365,2014/3/8 21:00,38
10366,2014/3/8 22:00,32
10367,2014/3/8 23:00,40
10368,2014/3/9 0:00,41
10369,2014/3/9 1:00,48
10370,2014/3/9 3:00,53
10371,2014/3/9 3:00,55
10372,2014/3/9 4:00,58
10373,2014/3/9 5:00,65
10374,2014/3/9 6:00,70
10375,2014/3/9 7:00,74
10376,2014/3/9 8:00,64
10377,2014/3/9 9:00,67
10378,2014/3/9 10:00,60
10379,2014/3/9 11:00,58
10380,2014/3/9 12:00,65
10381,2014/3/9 13:00,58
10382,2014/3/9 14:00,63
10383,2014/3/9 15:00,68
10384,2014/3/9 16:00,88
10385,2014/3/9 17:00,85
10386,2014/3/9 18:00,104
10387,2014/3/9 19:00,100
10388,2014/3/9 20:00,96
10389,2014/3/9 21:00,101
10390,2014/3/9 22:00,103
10391,2014/3/9 23:00,96
10392,2014/3/10 0:00,101
10393,2014/3/10 1:00,122
10394,2014/3/10 2:00,132
10395,2014/3/10 3:00,137
10396,2014/3/10 4:00,128
10397,2014/3/10 5:00,126
10398,2014/3/10 6:00,120
10399,2014/3/10 7:00,122
10400,2014/3/10 8:00,124
10401,2014/3/10 9:00,128
10402,2014/3/10 10:00,138
10403,2014/3/10 11:00,137
10404,2014/3/10 12:00,145
10405,2014/3/10 13:00,131
10406,2014/3/10 14:00,136
10407,2014/3/10 15:00,136
10408,2014/3/10 16:00,134
10409,2014/3/10 17:00,127
10410,2014/3/10 18:00,136
10411,2014/3/10 19:00,140
10412,2014/3/10 20:00,150
10413,2014/3/10 21:00,130
10414,2014/3/10 22:00,117
10415,2014/3/10 23:00,88
10416,2014/3/11 0:00,65
10417,2014/3/11 1:00,57
10418,2014/3/11 2:00,45
10419,2014/3/11 3:00,41
10420,2014/3/11 4:00,43
10421,2014/3/11 5:00,48
10422,2014/3/11 6:00,41
10423,2014/3/11 7:00,45
10424,2014/3/11 8:00,57
10425,2014/3/11 9:00,65
10426,2014/3/11 10:00,56
10427,2014/3/11 11:00,52
10428,2014/3/11 12:00,54
10429,2014/3/11 13:00,57
10430,2014/3/11 14:00,51
10431,2014/3/11 15:00,48
10432,2014/3/11 16:00,38
10433,2014/3/11 17:00,37
10434,2014/3/11 18:00,38
10435,2014/3/11 19:00,37
10436,2014/3/11 20:00,31
10437,2014/3/11 21:00,36
10438,2014/3/11 22:00,39
10439,2014/3/11 23:00,29
10440,2014/3/12 0:00,29
10441,2014/3/12 1:00,21
10442,2014/3/12 2:00,20
10443,2014/3/12 3:00,24
10444,2014/3/12 4:00,20
10445,2014/3/12 5:00,20
10446,2014/3/12 6:00,22
10447,2014/3/12 7:00,27
10448,2014/3/12 8:00,28
10449,2014/3/12 9:00,43
10450,2014/3/12 10:00,35
10451,2014/3/12 11:00,30
10452,2014/3/12 12:00,35
10453,2014/3/12 13:00,35
10454,2014/3/12 14:00,48
10455,2014/3/12 15:00,61
10456,2014/3/12 16:00,49
10457,2014/3/12 17:00,40
10458,2014/3/12 18:00,37
10459,2014/3/12 19:00,23
10460,2014/3/12 20:00,21
10461,2014/3/12 21:00,28
10462,2014/3/12 22:00,32
10463,2014/3/12 23:00,43
10464,2014/3/13 0:00,NaN
10465,2014/3/13 1:00,37
10466,2014/3/13 2:00,29
10467,2014/3/13 3:00,29
10468,2014/3/13 4:00,31
10469,2014/3/13 5:00,38
10470,2014/3/13 6:00,34
10471,2014/3/13 7:00,41
10472,2014/3/13 8:00,46
10473,2014/3/13 9:00,43
10474,2014/3/13 10:00,40
10475,2014/3/13 11:00,33
10476,2014/3/13 12:00,32
10477,2014/3/13 13:00,31
10478,2014/3/13 14:00,40
10479,2014/3/13 15:00,39
10480,2014/3/13 16:00,32
10481,2014/3/13 17:00,30
10482,2014/3/13 18:00,27
10483,2014/3/13 19:00,34
10484,2014/3/13 20:00,37
10485,2014/3/13 21:00,48
10486,2014/3/13 22:00,50
10487,2014/3/13 23:00,57
10488,2014/3/14 0:00,58
10489,2014/3/14 1:00,62
10490,2014/3/14 2:00,62
10491,2014/3/14 3:00,62
10492,2014/3/14 4:00,61
10493,2014/3/14 5:00,62
10494,2014/3/14 6:00,56
10495,2014/3/14 7:00,63
10496,2014/3/14 8:00,64
10497,2014/3/14 9:00,71
10498,2014/3/14 10:00,70
10499,2014/3/14 11:00,80
10500,2014/3/14 12:00,72
10501,2014/3/14 13:00,69
10502,2014/3/14 14:00,62
10503,2014/3/14 15:00,73
10504,2014/3/14 16:00,67
10505,2014/3/14 17:00,62
10506,2014/3/14 18:00,62
10507,2014/3/14 19:00,93
10508,2014/3/14 20:00,88
10509,2014/3/14 21:00,89
10510,2014/3/14 22:00,97
10511,2014/3/14 23:00,98
10512,2014/3/15 0:00,83
10513,2014/3/15 1:00,87
10514,2014/3/15 2:00,104
10515,2014/3/15 3:00,93
10516,2014/3/15 4:00,86
10517,2014/3/15 5:00,92
10518,2014/3/15 6:00,91
10519,2014/3/15 7:00,95
10520,2014/3/15 8:00,97
10521,2014/3/15 9:00,90
10522,2014/3/15 10:00,77
10523,2014/3/15 11:00,59
10524,2014/3/15 12:00,43
10525,2014/3/15 13:00,53
10526,2014/3/15 14:00,52
10527,2014/3/15 15:00,39
10528,2014/3/15 16:00,59
10529,2014/3/15 17:00,53
10530,2014/3/15 18:00,63
10531,2014/3/15 19:00,66
10532,2014/3/15 20:00,64
10533,2014/3/15 21:00,60
10534,2014/3/15 22:00,56
10535,2014/3/15 23:00,60
10536,2014/3/16 0:00,55
10537,2014/3/16 1:00,58
10538,2014/3/16 2:00,63
10539,2014/3/16 3:00,69
10540,2014/3/16 4:00,69
10541,2014/3/16 5:00,70
10542,2014/3/16 6:00,79
10543,2014/3/16 7:00,78
10544,2014/3/16 8:00,84
10545,2014/3/16 9:00,76
10546,2014/3/16 10:00,71
10547,2014/3/16 11:00,68
10548,2014/3/16 12:00,69
10549,2014/3/16 13:00,60
10550,2014/3/16 14:00,51
10551,2014/3/16 15:00,47
10552,2014/3/16 16:00,43
10553,2014/3/16 17:00,51
10554,2014/3/16 18:00,51
10555,2014/3/16 19:00,54
10556,2014/3/16 20:00,44
10557,2014/3/16 21:00,43
10558,2014/3/16 22:00,47
10559,2014/3/16 23:00,39
10560,2014/3/17 0:00,50
10561,2014/3/17 1:00,55
10562,2014/3/17 2:00,49
10563,2014/3/17 3:00,51
10564,2014/3/17 4:00,51
10565,2014/3/17 5:00,59
10566,2014/3/17 6:00,55
10567,2014/3/17 7:00,58
10568,2014/3/17 8:00,63
10569,2014/3/17 9:00,73
10570,2014/3/17 10:00,76
10571,2014/3/17 11:00,75
10572,2014/3/17 12:00,75
10573,2014/3/17 13:00,130
10574,2014/3/17 14:00,62
10575,2014/3/17 15:00,59
10576,2014/3/17 16:00,65
10577,2014/3/17 17:00,64
10578,2014/3/17 18:00,67
10579,2014/3/17 19:00,85
10580,2014/3/17 20:00,130
10581,2014/3/17 21:00,135
10582,2014/3/17 22:00,101
10583,2014/3/17 23:00,105
10584,2014/3/18 0:00,94
10585,2014/3/18 1:00,90
10586,2014/3/18 2:00,93
10587,2014/3/18 3:00,93
10588,2014/3/18 4:00,90
10589,2014/3/18 5:00,86
10590,2014/3/18 6:00,100
10591,2014/3/18 7:00,95
10592,2014/3/18 8:00,112
10593,2014/3/18 9:00,96
10594,2014/3/18 10:00,115
10595,2014/3/18 11:00,148
10596,2014/3/18 12:00,109
10597,2014/3/18 13:00,134
10598,2014/3/18 14:00,164
10599,2014/3/18 15:00,132
10600,2014/3/18 16:00,143
10601,2014/3/18 17:00,147
10602,2014/3/18 18:00,135
10603,2014/3/18 19:00,139
10604,2014/3/18 20:00,124
10605,2014/3/18 21:00,120
10606,2014/3/18 22:00,111
10607,2014/3/18 23:00,87
10608,2014/3/19 0:00,78
10609,2014/3/19 1:00,73
10610,2014/3/19 2:00,80
10611,2014/3/19 3:00,86
10612,2014/3/19 4:00,89
10613,2014/3/19 5:00,67
10614,2014/3/19 6:00,66
10615,2014/3/19 7:00,61
10616,2014/3/19 8:00,61
10617,2014/3/19 9:00,66
10618,2014/3/19 10:00,69
10619,2014/3/19 11:00,70
10620,2014/3/19 12:00,64
10621,2014/3/19 13:00,63
10622,2014/3/19 14:00,67
10623,2014/3/19 15:00,75
10624,2014/3/19 16:00,66
10625,2014/3/19 17:00,73
10626,2014/3/19 18:00,90
10627,2014/3/19 19:00,72
10628,2014/3/19 20:00,66
10629,2014/3/19 21:00,57
10630,2014/3/19 22:00,41
10631,2014/3/19 23:00,49
10632,2014/3/20 0:00,70
10633,2014/3/20 1:00,75
10634,2014/3/20 2:00,73
10635,2014/3/20 3:00,71
10636,2014/3/20 4:00,63
10637,2014/3/20 5:00,65
10638,2014/3/20 6:00,82
10639,2014/3/20 7:00,106
