,Unnamed: 0,Date (LST),Value,QC
9933,9933,2013/2/17 21:00,85.0,Valid
9934,9934,2013/2/17 22:00,112.0,Valid
9935,9935,2013/2/17 23:00,113.0,Valid
9936,9936,2013/2/18 0:00,124.0,Valid
9937,9937,2013/2/18 1:00,126.0,Valid
9938,9938,2013/2/18 2:00,103.0,Valid
9939,9939,2013/2/18 3:00,107.0,Valid
9940,9940,2013/2/18 4:00,90.0,Valid
9941,9941,2013/2/18 5:00,72.0,Valid
9942,9942,2013/2/18 6:00,62.0,Valid
9943,9943,2013/2/18 7:00,44.0,Valid
9944,9944,2013/2/18 8:00,40.0,Valid
9945,9945,2013/2/18 9:00,24.0,Valid
9946,9946,2013/2/18 10:00,19.0,Valid
9947,9947,2013/2/18 11:00,16.0,Valid
9948,9948,2013/2/18 12:00,19.0,Valid
9949,9949,2013/2/18 13:00,28.0,Valid
9950,9950,2013/2/18 14:00,34.0,Valid
9951,9951,2013/2/18 15:00,59.0,Valid
9952,9952,2013/2/18 16:00,30.0,Valid
9953,9953,2013/2/18 17:00,28.0,Valid
9954,9954,2013/2/18 18:00,34.0,Valid
9955,9955,2013/2/18 19:00,19.0,Valid
9956,9956,2013/2/18 20:00,24.0,Valid
9957,9957,2013/2/18 21:00,18.0,Valid
9958,9958,2013/2/18 22:00,17.0,Valid
9959,9959,2013/2/18 23:00,14.0,Valid
9960,9960,2013/2/19 0:00,12.0,Valid
9961,9961,2013/2/19 1:00,9.0,Valid
9962,9962,2013/2/19 2:00,8.0,Valid
9963,9963,2013/2/19 3:00,10.0,Valid
9964,9964,2013/2/19 4:00,11.0,Valid
9965,9965,2013/2/19 5:00,9.0,Valid
9966,9966,2013/2/19 6:00,10.0,Valid
9967,9967,2013/2/19 7:00,12.0,Valid
9968,9968,2013/2/19 8:00,12.0,Valid
9969,9969,2013/2/19 9:00,18.0,Valid
9970,9970,2013/2/19 10:00,20.0,Valid
9971,9971,2013/2/19 11:00,24.0,Valid
9972,9972,2013/2/19 12:00,26.0,Valid
9973,9973,2013/2/19 13:00,30.0,Valid
9974,9974,2013/2/19 14:00,26.0,Valid
9975,9975,2013/2/19 15:00,21.0,Valid
9976,9976,2013/2/19 16:00,19.0,Valid
9977,9977,2013/2/19 17:00,22.0,Valid
9978,9978,2013/2/19 18:00,30.0,Valid
9979,9979,2013/2/19 19:00,28.0,Valid
9980,9980,2013/2/19 20:00,28.0,Valid
9981,9981,2013/2/19 21:00,38.0,Valid
9982,9982,2013/2/19 22:00,37.0,Valid
9983,9983,2013/2/19 23:00,40.0,Valid
9984,9984,2013/2/20 0:00,45.0,Valid
9985,9985,2013/2/20 1:00,46.0,Valid
9986,9986,2013/2/20 2:00,45.0,Valid
9987,9987,2013/2/20 3:00,42.0,Valid
9988,9988,2013/2/20 4:00,45.0,Valid
9989,9989,2013/2/20 5:00,54.0,Valid
9990,9990,2013/2/20 6:00,59.0,Valid
9991,9991,2013/2/20 7:00,58.0,Valid
9992,9992,2013/2/20 8:00,55.0,Valid
9993,9993,2013/2/20 9:00,52.0,Valid
9994,9994,2013/2/20 10:00,44.0,Valid
9995,9995,2013/2/20 11:00,44.0,Valid
9996,9996,2013/2/20 12:00,48.0,Valid
9997,9997,2013/2/20 13:00,49.0,Valid
9998,9998,2013/2/20 14:00,54.0,Valid
9999,9999,2013/2/20 15:00,54.0,Valid
10000,10000,2013/2/20 16:00,61.0,Valid
10001,10001,2013/2/20 17:00,69.0,Valid
10002,10002,2013/2/20 18:00,71.0,Valid
10003,10003,2013/2/20 19:00,65.0,Valid
10004,10004,2013/2/20 20:00,65.0,Valid
10005,10005,2013/2/20 21:00,67.0,Valid
10006,10006,2013/2/20 22:00,65.0,Valid
10007,10007,2013/2/20 23:00,57.0,Valid
10008,10008,2013/2/21 0:00,59.0,Valid
10009,10009,2013/2/21 1:00,62.0,Valid
10010,10010,2013/2/21 2:00,66.0,Valid
10011,10011,2013/2/21 3:00,65.0,Valid
10012,10012,2013/2/21 4:00,66.0,Valid
10013,10013,2013/2/21 5:00,62.0,Valid
10014,10014,2013/2/21 6:00,65.0,Valid
10015,10015,2013/2/21 7:00,64.0,Valid
10016,10016,2013/2/21 8:00,66.0,Valid
10017,10017,2013/2/21 9:00,64.0,Valid
10018,10018,2013/2/21 10:00,52.0,Valid
10019,10019,2013/2/21 11:00,65.0,Valid
10020,10020,2013/2/21 12:00,65.0,Valid
10021,10021,2013/2/21 13:00,59.0,Valid
10022,10022,2013/2/21 14:00,68.0,Valid
10023,10023,2013/2/21 15:00,61.0,Valid
10024,10024,2013/2/21 16:00,63.0,Valid
10025,10025,2013/2/21 17:00,65.0,Valid
10026,10026,2013/2/21 18:00,63.0,Valid
10027,10027,2013/2/21 19:00,68.0,Valid
10028,10028,2013/2/21 20:00,69.0,Valid
10029,10029,2013/2/21 21:00,75.0,Valid
10030,10030,2013/2/21 22:00,71.0,Valid
10031,10031,2013/2/21 23:00,78.0,Valid
10032,10032,2013/2/22 0:00,78.0,Valid
10033,10033,2013/2/22 1:00,70.0,Valid
10034,10034,2013/2/22 2:00,74.0,Valid
10035,10035,2013/2/22 3:00,74.0,Valid
10036,10036,2013/2/22 4:00,59.0,Valid
10037,10037,2013/2/22 5:00,45.0,Valid
10038,10038,2013/2/22 6:00,48.0,Valid
10039,10039,2013/2/22 7:00,48.0,Valid
10040,10040,2013/2/22 8:00,48.0,Valid
10041,10041,2013/2/22 9:00,80.0,Valid
10042,10042,2013/2/22 10:00,87.0,Valid
10043,10043,2013/2/22 11:00,88.0,Valid
10044,10044,2013/2/22 12:00,90.0,Valid
10045,10045,2013/2/22 13:00,83.0,Valid
10046,10046,2013/2/22 14:00,84.0,Valid
10047,10047,2013/2/22 15:00,86.0,Valid
10048,10048,2013/2/22 16:00,98.0,Valid
10049,10049,2013/2/22 17:00,102.0,Valid
10050,10050,2013/2/22 18:00,110.0,Valid
10051,10051,2013/2/22 19:00,115.0,Valid
10052,10052,2013/2/22 20:00,117.0,Valid
10053,10053,2013/2/22 21:00,116.0,Valid
10054,10054,2013/2/22 22:00,119.0,Valid
10055,10055,2013/2/22 23:00,114.0,Valid
10056,10056,2013/2/23 0:00,119.0,Valid
10057,10057,2013/2/23 1:00,120.0,Valid
10058,10058,2013/2/23 2:00,130.0,Valid
10059,10059,2013/2/23 3:00,138.0,Valid
10060,10060,2013/2/23 4:00,145.0,Valid
10061,10061,2013/2/23 5:00,149.0,Valid
10062,10062,2013/2/23 6:00,150.0,Valid
10063,10063,2013/2/23 7:00,160.0,Valid
10064,10064,2013/2/23 8:00,146.0,Valid
10065,10065,2013/2/23 9:00,161.0,Valid
10066,10066,2013/2/23 10:00,143.0,Valid
10067,10067,2013/2/23 11:00,152.0,Valid
10068,10068,2013/2/23 12:00,149.0,Valid
10069,10069,2013/2/23 13:00,157.0,Valid
10070,10070,2013/2/23 14:00,138.0,Valid
10071,10071,2013/2/23 15:00,129.0,Valid
10072,10072,2013/2/23 16:00,155.0,Valid
10073,10073,2013/2/23 17:00,173.0,Valid
10074,10074,2013/2/23 18:00,175.0,Valid
10075,10075,2013/2/23 19:00,184.0,Valid
10076,10076,2013/2/23 20:00,202.0,Valid
10077,10077,2013/2/23 21:00,204.0,Valid
10078,10078,2013/2/23 22:00,180.0,Valid
10079,10079,2013/2/23 23:00,195.0,Valid
10080,10080,2013/2/24 0:00,206.0,Valid
10081,10081,2013/2/24 1:00,205.0,Valid
10082,10082,2013/2/24 2:00,206.0,Valid
10083,10083,2013/2/24 3:00,210.0,Valid
10084,10084,2013/2/24 4:00,197.0,Valid
10085,10085,2013/2/24 5:00,176.0,Valid
10086,10086,2013/2/24 6:00,156.0,Valid
10087,10087,2013/2/24 7:00,139.0,Valid
10088,10088,2013/2/24 8:00,127.0,Valid
10089,10089,2013/2/24 9:00,107.0,Valid
10090,10090,2013/2/24 10:00,60.0,Valid
10091,10091,2013/2/24 11:00,31.0,Valid
10092,10092,2013/2/24 12:00,18.0,Valid
10093,10093,2013/2/24 13:00,21.0,Valid
10094,10094,2013/2/24 14:00,18.0,Valid
10095,10095,2013/2/24 15:00,21.0,Valid
10096,10096,2013/2/24 16:00,30.0,Valid
10097,10097,2013/2/24 17:00,32.0,Valid
10098,10098,2013/2/24 18:00,29.0,Valid
10099,10099,2013/2/24 19:00,39.0,Valid
10100,10100,2013/2/24 20:00,61.0,Valid
10101,10101,2013/2/24 21:00,61.0,Valid
10102,10102,2013/2/24 22:00,47.0,Valid
10103,10103,2013/2/24 23:00,37.0,Valid
10104,10104,2013/2/25 0:00,35.0,Valid
10105,10105,2013/2/25 1:00,26.0,Valid
10106,10106,2013/2/25 2:00,18.0,Valid
10107,10107,2013/2/25 3:00,20.0,Valid
10108,10108,2013/2/25 4:00,26.0,Valid
10109,10109,2013/2/25 5:00,27.0,Valid
10110,10110,2013/2/25 6:00,27.0,Valid
10111,10111,2013/2/25 7:00,29.0,Valid
10112,10112,2013/2/25 8:00,30.0,Valid
10113,10113,2013/2/25 9:00,25.0,Valid
10114,10114,2013/2/25 10:00,31.0,Valid
10115,10115,2013/2/25 11:00,28.0,Valid
10116,10116,2013/2/25 12:00,25.0,Valid
10117,10117,2013/2/25 13:00,22.0,Valid
10118,10118,2013/2/25 14:00,24.0,Valid
10119,10119,2013/2/25 15:00,33.0,Valid
10120,10120,2013/2/25 16:00,35.0,Valid
10121,10121,2013/2/25 17:00,48.0,Valid
10122,10122,2013/2/25 18:00,50.0,Valid
10123,10123,2013/2/25 19:00,46.0,Valid
10124,10124,2013/2/25 20:00,45.0,Valid
10125,10125,2013/2/25 21:00,36.0,Valid
10126,10126,2013/2/25 22:00,30.0,Valid
10127,10127,2013/2/25 23:00,26.0,Valid
10128,10128,2013/2/26 0:00,35.0,Valid
10129,10129,2013/2/26 1:00,32.0,Valid
10130,10130,2013/2/26 2:00,34.0,Valid
10131,10131,2013/2/26 3:00,31.0,Valid
10132,10132,2013/2/26 4:00,33.0,Valid
10133,10133,2013/2/26 5:00,39.0,Valid
10134,10134,2013/2/26 6:00,42.0,Valid
10135,10135,2013/2/26 7:00,38.0,Valid
10136,10136,2013/2/26 8:00,38.0,Valid
10137,10137,2013/2/26 9:00,36.0,Valid
10138,10138,2013/2/26 10:00,37.0,Valid
10139,10139,2013/2/26 11:00,41.0,Valid
10140,10140,2013/2/26 12:00,64.0,Valid
10141,10141,2013/2/26 13:00,71.0,Valid
10142,10142,2013/2/26 14:00,72.0,Valid
10143,10143,2013/2/26 15:00,68.0,Valid
10144,10144,2013/2/26 16:00,53.0,Valid
10145,10145,2013/2/26 17:00,64.0,Valid
10146,10146,2013/2/26 18:00,67.0,Valid
10147,10147,2013/2/26 19:00,52.0,Valid
10148,10148,2013/2/26 20:00,49.0,Valid
10149,10149,2013/2/26 21:00,43.0,Valid
10150,10150,2013/2/26 22:00,36.0,Valid
10151,10151,2013/2/26 23:00,23.0,Valid
10152,10152,2013/2/27 0:00,21.0,Valid
10153,10153,2013/2/27 1:00,21.0,Valid
10154,10154,2013/2/27 2:00,14.0,Valid
10155,10155,2013/2/27 3:00,40.0,Valid
10156,10156,2013/2/27 4:00,43.0,Valid
10157,10157,2013/2/27 5:00,42.0,Valid
10158,10158,2013/2/27 6:00,47.0,Valid
10159,10159,2013/2/27 7:00,48.0,Valid
10160,10160,2013/2/27 8:00,42.0,Valid
10161,10161,2013/2/27 9:00,46.0,Valid
10162,10162,2013/2/27 10:00,43.0,Valid
10163,10163,2013/2/27 11:00,38.0,Valid
10164,10164,2013/2/27 12:00,42.0,Valid
10165,10165,2013/2/27 13:00,40.0,Valid
10166,10166,2013/2/27 14:00,38.0,Valid
10167,10167,2013/2/27 15:00,43.0,Valid
10168,10168,2013/2/27 16:00,42.0,Valid
10169,10169,2013/2/27 17:00,46.0,Valid
10170,10170,2013/2/27 18:00,47.0,Valid
10171,10171,2013/2/27 19:00,47.0,Valid
10172,10172,2013/2/27 20:00,48.0,Valid
10173,10173,2013/2/27 21:00,47.0,Valid
10174,10174,2013/2/27 22:00,45.0,Valid
10175,10175,2013/2/27 23:00,55.0,Valid
10176,10176,2013/2/28 0:00,39.0,Valid
10177,10177,2013/2/28 1:00,52.0,Valid
10178,10178,2013/2/28 2:00,46.0,Valid
10179,10179,2013/2/28 3:00,52.0,Valid
10180,10180,2013/2/28 4:00,55.0,Valid
10181,10181,2013/2/28 5:00,55.0,Valid
10182,10182,2013/2/28 6:00,60.0,Valid
10183,10183,2013/2/28 7:00,57.0,Valid
10184,10184,2013/2/28 8:00,76.0,Valid
10185,10185,2013/2/28 9:00,75.0,Valid
10186,10186,2013/2/28 10:00,66.0,Valid
10187,10187,2013/2/28 11:00,52.0,Valid
10188,10188,2013/2/28 12:00,49.0,Valid
10189,10189,2013/2/28 13:00,49.0,Valid
10190,10190,2013/2/28 14:00,50.0,Valid
10191,10191,2013/2/28 15:00,53.0,Valid
10192,10192,2013/2/28 16:00,59.0,Valid
10193,10193,2013/2/28 17:00,55.0,Valid
10194,10194,2013/2/28 18:00,54.0,Valid
10195,10195,2013/2/28 19:00,53.0,Valid
10196,10196,2013/2/28 20:00,62.0,Valid
10197,10197,2013/2/28 21:00,54.0,Valid
10198,10198,2013/2/28 22:00,54.0,Valid
10199,10199,2013/2/28 23:00,60.0,Valid
10200,10200,2013/3/1 0:00,61.0,Valid
10201,10201,2013/3/1 1:00,62.0,Valid
10202,10202,2013/3/1 2:00,74.0,Valid
10203,10203,2013/3/1 3:00,98.0,Valid
10204,10204,2013/3/1 4:00,135.0,Valid
10205,10205,2013/3/1 5:00,94.0,Valid
10206,10206,2013/3/1 6:00,49.0,Valid
10207,10207,2013/3/1 7:00,87.0,Valid
10208,10208,2013/3/1 8:00,117.0,Valid
10209,10209,2013/3/1 9:00,114.0,Valid
10210,10210,2013/3/1 10:00,100.0,Valid
10211,10211,2013/3/1 11:00,32.0,Valid
10212,10212,2013/3/1 12:00,25.0,Valid
10213,10213,2013/3/1 13:00,27.0,Valid
10214,10214,2013/3/1 14:00,25.0,Valid
10215,10215,2013/3/1 15:00,25.0,Valid
10216,10216,2013/3/1 16:00,27.0,Valid
10217,10217,2013/3/1 17:00,26.0,Valid
10218,10218,2013/3/1 18:00,33.0,Valid
10219,10219,2013/3/1 19:00,29.0,Valid
10220,10220,2013/3/1 20:00,26.0,Valid
10221,10221,2013/3/1 21:00,29.0,Valid
10222,10222,2013/3/1 22:00,21.0,Valid
10223,10223,2013/3/1 23:00,25.0,Valid
10224,10224,2013/3/2 0:00,23.0,Valid
10225,10225,2013/3/2 1:00,21.0,Valid
10226,10226,2013/3/2 2:00,22.0,Valid
10227,10227,2013/3/2 3:00,17.0,Valid
10228,10228,2013/3/2 4:00,20.0,Valid
10229,10229,2013/3/2 5:00,14.0,Valid
10230,10230,2013/3/2 6:00,16.0,Valid
10231,10231,2013/3/2 7:00,21.0,Valid
10232,10232,2013/3/2 8:00,21.0,Valid
10233,10233,2013/3/2 9:00,24.0,Valid
10234,10234,2013/3/2 10:00,21.0,Valid
10235,10235,2013/3/2 11:00,19.0,Valid
10236,10236,2013/3/2 12:00,25.0,Valid
10237,10237,2013/3/2 13:00,30.0,Valid
10238,10238,2013/3/2 14:00,31.0,Valid
10239,10239,2013/3/2 15:00,38.0,Valid
10240,10240,2013/3/2 16:00,28.0,Valid
10241,10241,2013/3/2 17:00,32.0,Valid
10242,10242,2013/3/2 18:00,36.0,Valid
10243,10243,2013/3/2 19:00,36.0,Valid
10244,10244,2013/3/2 20:00,34.0,Valid
10245,10245,2013/3/2 21:00,35.0,Valid
10246,10246,2013/3/2 22:00,26.0,Valid
10247,10247,2013/3/2 23:00,27.0,Valid
10248,10248,2013/3/3 0:00,25.0,Valid
10249,10249,2013/3/3 1:00,22.0,Valid
10250,10250,2013/3/3 2:00,29.0,Valid
10251,10251,2013/3/3 3:00,24.0,Valid
10252,10252,2013/3/3 4:00,27.0,Valid
10253,10253,2013/3/3 5:00,21.0,Valid
10254,10254,2013/3/3 6:00,33.0,Valid
10255,10255,2013/3/3 7:00,36.0,Valid
10256,10256,2013/3/3 8:00,43.0,Valid
10257,10257,2013/3/3 9:00,51.0,Valid
10258,10258,2013/3/3 10:00,63.0,Valid
10259,10259,2013/3/3 11:00,67.0,Valid
10260,10260,2013/3/3 12:00,60.0,Valid
10261,10261,2013/3/3 13:00,83.0,Valid
10262,10262,2013/3/3 14:00,84.0,Valid
10263,10263,2013/3/3 15:00,90.0,Valid
10264,10264,2013/3/3 16:00,98.0,Valid
10265,10265,2013/3/3 17:00,98.0,Valid
10266,10266,2013/3/3 18:00,101.0,Valid
10267,10267,2013/3/3 19:00,88.0,Valid
10268,10268,2013/3/3 20:00,80.0,Valid
10269,10269,2013/3/3 21:00,89.0,Valid
10270,10270,2013/3/3 22:00,91.0,Valid
10271,10271,2013/3/3 23:00,90.0,Valid
10272,10272,2013/3/4 0:00,94.0,Valid
10273,10273,2013/3/4 1:00,101.0,Valid
10274,10274,2013/3/4 2:00,106.0,Valid
10275,10275,2013/3/4 3:00,123.0,Valid
10276,10276,2013/3/4 4:00,134.0,Valid
10277,10277,2013/3/4 5:00,169.0,Valid
10278,10278,2013/3/4 6:00,184.0,Valid
10279,10279,2013/3/4 7:00,168.0,Valid
10280,10280,2013/3/4 8:00,148.0,Valid
10281,10281,2013/3/4 9:00,125.0,Valid
10282,10282,2013/3/4 10:00,105.0,Valid
10283,10283,2013/3/4 11:00,102.0,Valid
10284,10284,2013/3/4 12:00,90.0,Valid
10285,10285,2013/3/4 13:00,92.0,Valid
10286,10286,2013/3/4 14:00,89.0,Valid
10287,10287,2013/3/4 15:00,76.0,Valid
10288,10288,2013/3/4 16:00,77.0,Valid
10289,10289,2013/3/4 17:00,77.0,Valid
10290,10290,2013/3/4 18:00,80.0,Valid
10291,10291,2013/3/4 19:00,118.0,Valid
10292,10292,2013/3/4 20:00,149.0,Valid
10293,10293,2013/3/4 21:00,151.0,Valid
10294,10294,2013/3/4 22:00,136.0,Valid
10295,10295,2013/3/4 23:00,142.0,Valid
10296,10296,2013/3/5 0:00,157.0,Valid
10297,10297,2013/3/5 1:00,160.0,Valid
10298,10298,2013/3/5 2:00,167.0,Valid
10299,10299,2013/3/5 3:00,168.0,Valid
10300,10300,2013/3/5 4:00,159.0,Valid
10301,10301,2013/3/5 5:00,152.0,Valid
10302,10302,2013/3/5 6:00,158.0,Valid
10303,10303,2013/3/5 7:00,150.0,Valid
10304,10304,2013/3/5 8:00,153.0,Valid
10305,10305,2013/3/5 9:00,154.0,Valid
10306,10306,2013/3/5 10:00,150.0,Valid
10307,10307,2013/3/5 11:00,143.0,Valid
10308,10308,2013/3/5 12:00,141.0,Valid
10309,10309,2013/3/5 13:00,151.0,Valid
10310,10310,2013/3/5 14:00,148.0,Valid
10311,10311,2013/3/5 15:00,123.0,Valid
10312,10312,2013/3/5 16:00,126.0,Valid
10313,10313,2013/3/5 17:00,114.0,Valid
10314,10314,2013/3/5 18:00,119.0,Valid
10315,10315,2013/3/5 19:00,129.0,Valid
10316,10316,2013/3/5 20:00,153.0,Valid
10317,10317,2013/3/5 21:00,138.0,Valid
10318,10318,2013/3/5 22:00,125.0,Valid
10319,10319,2013/3/5 23:00,107.0,Valid
10320,10320,2013/3/6 0:00,96.0,Valid
10321,10321,2013/3/6 1:00,91.0,Valid
10322,10322,2013/3/6 2:00,83.0,Valid
10323,10323,2013/3/6 3:00,84.0,Valid
10324,10324,2013/3/6 4:00,80.0,Valid
10325,10325,2013/3/6 5:00,78.0,Valid
10326,10326,2013/3/6 6:00,80.0,Valid
10327,10327,2013/3/6 7:00,84.0,Valid
10328,10328,2013/3/6 8:00,90.0,Valid
10329,10329,2013/3/6 9:00,98.0,Valid
10330,10330,2013/3/6 10:00,113.0,Valid
10331,10331,2013/3/6 11:00,109.0,Valid
10332,10332,2013/3/6 12:00,84.0,Valid
10333,10333,2013/3/6 13:00,74.0,Valid
10334,10334,2013/3/6 14:00,58.0,Valid
10335,10335,2013/3/6 15:00,57.0,Valid
10336,10336,2013/3/6 16:00,64.0,Valid
10337,10337,2013/3/6 17:00,76.0,Valid
10338,10338,2013/3/6 18:00,76.0,Valid
10339,10339,2013/3/6 19:00,66.0,Valid
10340,10340,2013/3/6 20:00,64.0,Valid
10341,10341,2013/3/6 21:00,69.0,Valid
10342,10342,2013/3/6 22:00,59.0,Valid
10343,10343,2013/3/6 23:00,63.0,Valid
10344,10344,2013/3/7 0:00,69.0,Valid
10345,10345,2013/3/7 1:00,68.0,Valid
10346,10346,2013/3/7 2:00,76.0,Valid
10347,10347,2013/3/7 3:00,75.0,Valid
10348,10348,2013/3/7 4:00,78.0,Valid
10349,10349,2013/3/7 5:00,74.0,Valid
10350,10350,2013/3/7 6:00,94.0,Valid
10351,10351,2013/3/7 7:00,109.0,Valid
10352,10352,2013/3/7 8:00,117.0,Valid
10353,10353,2013/3/7 9:00,112.0,Valid
10354,10354,2013/3/7 10:00,110.0,Valid
10355,10355,2013/3/7 11:00,131.0,Valid
10356,10356,2013/3/7 12:00,142.0,Valid
10357,10357,2013/3/7 13:00,155.0,Valid
10358,10358,2013/3/7 14:00,167.0,Valid
10359,10359,2013/3/7 15:00,176.0,Valid
10360,10360,2013/3/7 16:00,192.0,Valid
10361,10361,2013/3/7 17:00,212.0,Valid
10362,10362,2013/3/7 18:00,218.0,Valid
10363,10363,2013/3/7 19:00,198.0,Valid
10364,10364,2013/3/7 20:00,210.0,Valid
10365,10365,2013/3/7 21:00,201.0,Valid
10366,10366,2013/3/7 22:00,212.0,Valid
10367,10367,2013/3/7 23:00,236.0,Valid
10368,10368,2013/3/8 0:00,224.0,Valid
10369,10369,2013/3/8 1:00,237.0,Valid
10370,10370,2013/3/8 2:00,214.0,Valid
10371,10371,2013/3/8 3:00,199.0,Valid
10372,10372,2013/3/8 4:00,196.0,Valid
10373,10373,2013/3/8 5:00,196.0,Valid
10374,10374,2013/3/8 6:00,183.0,Valid
10375,10375,2013/3/8 7:00,188.0,Valid
10376,10376,2013/3/8 8:00,152.0,Valid
10377,10377,2013/3/8 9:00,130.0,Valid
10378,10378,2013/3/8 10:00,135.0,Valid
10379,10379,2013/3/8 11:00,110.0,Valid
10380,10380,2013/3/8 12:00,84.0,Valid
10381,10381,2013/3/8 13:00,84.0,Valid
10382,10382,2013/3/8 14:00,68.0,Valid
10383,10383,2013/3/8 15:00,75.0,Valid
10384,10384,2013/3/8 16:00,80.0,Valid
10385,10385,2013/3/8 17:00,83.0,Valid
10386,10386,2013/3/8 18:00,76.0,Valid
10387,10387,2013/3/8 19:00,104.0,Valid
10388,10388,2013/3/8 20:00,137.0,Valid
10389,10389,2013/3/8 21:00,174.0,Valid
10390,10390,2013/3/8 22:00,195.0,Valid
10391,10391,2013/3/8 23:00,141.0,Valid
10392,10392,2013/3/9 0:00,120.0,Valid
10393,10393,2013/3/9 1:00,115.0,Valid
10394,10394,2013/3/9 2:00,105.0,Valid
10395,10395,2013/3/9 3:00,111.0,Valid
10396,10396,2013/3/9 4:00,116.0,Valid
10397,10397,2013/3/9 5:00,131.0,Valid
10398,10398,2013/3/9 6:00,128.0,Valid
10399,10399,2013/3/9 7:00,128.0,Valid
10400,10400,2013/3/9 8:00,134.0,Valid
10401,10401,2013/3/9 9:00,130.0,Valid
10402,10402,2013/3/9 10:00,123.0,Valid
10403,10403,2013/3/9 11:00,107.0,Valid
10404,10404,2013/3/9 12:00,90.0,Valid
10405,10405,2013/3/9 13:00,101.0,Valid
10406,10406,2013/3/9 14:00,92.0,Valid
10407,10407,2013/3/9 15:00,91.0,Valid
10408,10408,2013/3/9 16:00,96.0,Valid
10409,10409,2013/3/9 17:00,102.0,Valid
10410,10410,2013/3/9 18:00,116.0,Valid
10411,10411,2013/3/9 19:00,117.0,Valid
10412,10412,2013/3/9 20:00,123.0,Valid
10413,10413,2013/3/9 21:00,120.0,Valid
10414,10414,2013/3/9 22:00,117.0,Valid
10415,10415,2013/3/9 23:00,119.0,Valid
10416,10416,2013/3/10 0:00,115.0,Valid
10417,10417,2013/3/10 1:00,175.0,Valid
10418,10418,2013/3/10 3:00,167.0,Valid
10419,10419,2013/3/10 3:00,107.0,Valid
10420,10420,2013/3/10 4:00,84.0,Valid
10421,10421,2013/3/10 5:00,49.0,Valid
10422,10422,2013/3/10 6:00,33.0,Valid
10423,10423,2013/3/10 7:00,33.0,Valid
10424,10424,2013/3/10 8:00,30.0,Valid
10425,10425,2013/3/10 9:00,35.0,Valid
10426,10426,2013/3/10 10:00,37.0,Valid
10427,10427,2013/3/10 11:00,28.0,Valid
10428,10428,2013/3/10 12:00,32.0,Valid
10429,10429,2013/3/10 13:00,36.0,Valid
10430,10430,2013/3/10 14:00,31.0,Valid
10431,10431,2013/3/10 15:00,29.0,Valid
10432,10432,2013/3/10 16:00,21.0,Valid
10433,10433,2013/3/10 17:00,26.0,Valid
10434,10434,2013/3/10 18:00,26.0,Valid
10435,10435,2013/3/10 19:00,24.0,Valid
10436,10436,2013/3/10 20:00,26.0,Valid
10437,10437,2013/3/10 21:00,20.0,Valid
10438,10438,2013/3/10 22:00,20.0,Valid
10439,10439,2013/3/10 23:00,21.0,Valid
10440,10440,2013/3/11 0:00,17.0,Valid
10441,10441,2013/3/11 1:00,23.0,Valid
10442,10442,2013/3/11 2:00,19.0,Valid
10443,10443,2013/3/11 3:00,21.0,Valid
10444,10444,2013/3/11 4:00,16.0,Valid
10445,10445,2013/3/11 5:00,12.0,Valid
10446,10446,2013/3/11 6:00,18.0,Valid
10447,10447,2013/3/11 7:00,24.0,Valid
10448,10448,2013/3/11 8:00,31.0,Valid
10449,10449,2013/3/11 9:00,32.0,Valid
10450,10450,2013/3/11 10:00,21.0,Valid
10451,10451,2013/3/11 11:00,32.0,Valid
10452,10452,2013/3/11 12:00,28.0,Valid
10453,10453,2013/3/11 13:00,36.0,Valid
10454,10454,2013/3/11 14:00,33.0,Valid
10455,10455,2013/3/11 15:00,31.0,Valid
10456,10456,2013/3/11 16:00,26.0,Valid
10457,10457,2013/3/11 17:00,30.0,Valid
10458,10458,2013/3/11 18:00,30.0,Valid
10459,10459,2013/3/11 19:00,34.0,Valid
10460,10460,2013/3/11 20:00,29.0,Valid
10461,10461,2013/3/11 21:00,31.0,Valid
10462,10462,2013/3/11 22:00,27.0,Valid
10463,10463,2013/3/11 23:00,31.0,Valid
10464,10464,2013/3/12 0:00,32.0,Valid
10465,10465,2013/3/12 1:00,30.0,Valid
10466,10466,2013/3/12 2:00,26.0,Valid
10467,10467,2013/3/12 3:00,25.0,Valid
10468,10468,2013/3/12 4:00,30.0,Valid
10469,10469,2013/3/12 5:00,32.0,Valid
10470,10470,2013/3/12 6:00,26.0,Valid
10471,10471,2013/3/12 7:00,31.0,Valid
10472,10472,2013/3/12 8:00,40.0,Valid
10473,10473,2013/3/12 9:00,52.0,Valid
10474,10474,2013/3/12 10:00,44.0,Valid
10475,10475,2013/3/12 11:00,38.0,Valid
10476,10476,2013/3/12 12:00,53.0,Valid
10477,10477,2013/3/12 13:00,48.0,Valid
10478,10478,2013/3/12 14:00,60.0,Valid
10479,10479,2013/3/12 15:00,66.0,Valid
10480,10480,2013/3/12 16:00,65.0,Valid
10481,10481,2013/3/12 17:00,58.0,Valid
10482,10482,2013/3/12 18:00,55.0,Valid
10483,10483,2013/3/12 19:00,57.0,Valid
10484,10484,2013/3/12 20:00,59.0,Valid
10485,10485,2013/3/12 21:00,54.0,Valid
10486,10486,2013/3/12 22:00,50.0,Valid
10487,10487,2013/3/12 23:00,54.0,Valid
10488,10488,2013/3/13 0:00,65.0,Valid
10489,10489,2013/3/13 1:00,136.0,Valid
10490,10490,2013/3/13 2:00,143.0,Valid
10491,10491,2013/3/13 3:00,132.0,Valid
